Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
28/12/01,2.774,20.41,20.3,169.5,56.65,
31/12/01,2.57,19.84,19.9,168.5,55.07,
2/1/02,2.465,21.01,21.0,174.0,57.86,
3/1/02,2.268,20.37,20.66,171.75,56.0,
4/1/02,2.275,21.62,22.18,174.0,58.59,
7/1/02,2.272,21.48,22.03,173.5,57.19,
8/1/02,2.281,21.25,22.02,171.5,56.82,
9/1/02,2.228,20.18,20.89,164.75,53.79,
10/1/02,2.185,20.38,21.29,164.75,55.33,
11/1/02,2.204,19.68,20.86,167.5,53.94,
14/1/02,2.25,18.89,19.78,158.5,51.66,
15/1/02,2.291,18.9,19.7,161.0,52.07,
16/1/02,2.394,18.86,19.36,160.25,53.21,
17/1/02,2.254,17.97,18.41,157.5,51.45,
18/1/02,2.236,18.0,18.45,157.25,51.41,
21/1/02,2.236,18.0,18.57,159.25,51.41,
22/1/02,2.106,18.34,18.75,159.25,51.41,
23/1/02,2.076,19.5,19.19,162.25,52.53,
24/1/02,2.048,19.7,19.13,164.25,53.39,
25/1/02,2.037,19.99,19.37,160.25,53.73,
28/1/02,1.908,20.05,19.65,164.0,53.13,
29/1/02,2.006,19.58,19.24,161.5,52.05,
30/1/02,2.08,19.08,18.79,155.75,50.91,
31/1/02,2.138,19.48,19.18,160.75,52.29,
1/2/02,2.138,20.38,19.98,167.25,55.31,
4/2/02,2.117,20.07,19.81,166.5,53.81,
5/2/02,2.074,20.07,19.56,164.25,53.69,
6/2/02,2.101,19.78,19.31,166.0,52.79,
7/2/02,2.15,19.64,19.21,160.0,51.94,
8/2/02,2.191,20.26,19.72,164.75,53.34,
11/2/02,2.286,21.41,21.44,164.0,56.19,
12/2/02,2.305,20.73,20.46,164.0,54.6,
13/2/02,2.245,21.18,20.7,169.25,55.4,
14/2/02,2.186,21.23,20.82,170.25,55.62,
15/2/02,2.206,21.5,20.87,170.0,55.89,
18/2/02,2.206,21.5,20.33,165.5,55.89,
19/2/02,2.397,20.88,20.52,166.5,54.4,
20/2/02,2.385,20.29,19.86,162.25,53.09,
21/2/02,2.425,20.95,20.37,166.75,54.94,
22/2/02,2.449,21.07,20.37,165.75,54.61,
25/2/02,2.307,20.48,19.98,161.75,52.51,
26/2/02,2.388,21.41,20.86,163.0,55.18,
27/2/02,2.427,21.29,20.85,169.75,55.39,
28/2/02,2.357,21.74,21.33,168.75,56.28,
1/3/02,2.359,22.4,21.89,177.5,58.87,
4/3/02,2.488,22.45,21.94,175.75,58.45,
5/3/02,2.467,23.17,22.79,180.25,60.14,
6/3/02,2.566,23.15,22.72,180.25,59.93,
7/3/02,2.756,23.71,23.3,191.75,61.89,
8/3/02,2.8,23.84,23.33,186.25,61.94,
11/3/02,3.021,24.31,23.89,192.75,63.45,
12/3/02,3.018,24.2,23.7,192.75,63.49,
13/3/02,2.87,24.16,23.89,197.25,64.82,
14/3/02,2.924,24.56,24.06,196.25,65.7,
15/3/02,3.076,24.51,24.55,195.5,64.76,
18/3/02,3.305,25.11,25.07,196.25,66.48,
19/3/02,3.256,24.88,24.91,199.5,66.12,
20/3/02,3.111,24.9,24.66,205.75,66.57,
21/3/02,3.431,25.61,25.42,196.75,67.14,
22/3/02,3.326,25.35,25.36,199.5,65.27,
25/3/02,3.457,24.99,25.13,195.75,64.16,
26/3/02,3.472,25.36,25.31,197.75,65.68,
27/3/02,3.29,25.87,25.44,200.5,66.72,
28/3/02,3.283,26.31,25.92,201.5,66.89,
1/4/02,3.531,26.88,25.92,201.5,68.69,
2/4/02,3.654,27.71,27.66,214.25,70.95,
3/4/02,3.506,27.56,27.27,213.5,70.83,
4/4/02,3.333,26.58,27.31,216.25,68.66,
5/4/02,3.275,26.21,25.99,207.0,68.22,
8/4/02,3.327,26.54,27.02,210.5,69.3,
9/4/02,3.201,25.82,26.08,205.0,67.8,
10/4/02,3.184,26.13,26.01,204.5,67.84,
11/4/02,3.103,24.99,25.04,204.5,64.71,
12/4/02,3.125,23.47,24.29,189.25,60.05,
15/4/02,3.43,24.57,24.7,188.75,63.34,
16/4/02,3.294,24.75,24.58,194.0,63.78,
17/4/02,3.477,25.94,25.38,196.25,65.4,
18/4/02,3.485,26.18,25.77,200.25,65.58,
19/4/02,3.527,26.38,25.85,198.25,65.91,
22/4/02,3.596,26.27,25.89,199.0,65.81,
23/4/02,3.591,26.62,26.0,203.25,66.53,
24/4/02,3.419,26.38,25.76,201.5,66.12,
25/4/02,3.295,26.73,25.93,204.75,67.2,
26/4/02,3.319,27.11,26.19,205.0,67.9,
29/4/02,3.561,27.57,26.68,209.0,69.2,
30/4/02,3.795,27.29,26.47,209.25,68.9,
1/5/02,3.735,26.75,25.87,206.0,67.42,
2/5/02,3.684,26.24,25.43,197.75,66.07,
3/5/02,3.745,26.62,25.75,199.0,66.53,
6/5/02,3.595,26.12,25.75,199.0,64.98,
7/5/02,3.673,26.63,25.41,198.75,65.86,
8/5/02,3.746,27.85,26.03,204.25,67.4,
9/5/02,3.719,27.68,25.94,201.75,67.79,
10/5/02,3.749,27.99,26.38,201.75,68.92,
13/5/02,3.783,28.38,26.58,209.25,69.45,
14/5/02,3.855,29.36,27.31,214.75,71.68,
15/5/02,3.64,28.15,26.17,214.5,67.79,
16/5/02,3.609,27.95,26.22,207.75,68.16,
17/5/02,3.598,28.18,26.36,206.75,68.6,
20/5/02,3.49,28.33,26.38,211.25,68.99,
21/5/02,3.395,27.33,25.6,206.75,66.77,
22/5/02,3.459,26.37,25.5,205.5,66.95,
23/5/02,3.438,26.15,25.39,203.5,66.5,
24/5/02,3.347,25.88,25.18,201.25,65.95,
27/5/02,3.347,25.88,24.94,198.5,65.95,
28/5/02,3.28,25.27,24.76,198.75,63.99,
29/5/02,3.42,25.76,25.12,194.0,65.31,
30/5/02,3.222,24.67,24.05,192.0,62.15,
31/5/02,3.217,25.31,24.45,193.5,62.97,
3/6/02,3.242,25.08,24.45,193.5,63.5,
4/6/02,3.328,25.33,24.45,193.5,64.28,
5/6/02,3.26,24.89,24.18,192.75,63.6,
6/6/02,3.182,24.79,24.22,187.75,63.48,
7/6/02,3.204,24.75,23.99,189.25,63.17,
10/6/02,3.135,24.29,23.66,189.5,62.33,
11/6/02,3.132,24.12,23.3,187.25,61.86,
12/6/02,3.057,24.64,23.51,187.25,63.07,
13/6/02,3.211,25.64,24.06,201.0,66.03,
14/6/02,3.342,25.94,24.99,202.0,66.4,
17/6/02,3.377,26.09,25.24,205.5,66.49,
18/6/02,3.312,25.43,24.79,201.0,65.49,
19/6/02,3.314,25.31,24.55,203.75,65.24,
20/6/02,3.216,25.53,25.07,200.0,66.03,
21/6/02,3.237,25.82,24.75,196.75,64.89,
24/6/02,3.43,26.47,25.27,203.75,66.64,
25/6/02,3.449,26.32,25.2,205.75,65.89,
26/6/02,3.278,26.76,25.24,202.5,66.63,
27/6/02,3.236,26.86,25.45,206.75,67.29,
28/6/02,3.245,26.86,25.58,206.75,67.96,
1/7/02,3.192,26.81,25.64,209.25,68.02,
2/7/02,3.145,26.77,25.75,210.5,68.71,
3/7/02,3.142,26.8,25.84,210.5,68.77,
4/7/02,3.142,26.8,25.55,209.25,68.77,
5/7/02,3.142,26.8,25.73,208.0,68.77,
8/7/02,2.939,26.07,25.08,205.25,66.8,
9/7/02,2.991,26.09,25.17,204.5,67.05,
10/7/02,2.864,26.77,25.93,212.25,68.67,
11/7/02,2.83,26.83,25.96,212.25,69.01,
12/7/02,2.787,27.48,26.32,214.75,70.54,
15/7/02,2.784,27.07,26.06,217.0,69.55,
16/7/02,2.863,27.75,26.28,215.0,71.09,
17/7/02,2.841,27.88,26.44,214.25,70.98,
18/7/02,2.943,27.57,26.28,216.0,70.18,
19/7/02,2.933,27.83,26.43,212.75,70.14,
22/7/02,2.947,26.6,25.42,206.5,67.11,
23/7/02,2.889,26.31,25.04,208.75,65.85,
24/7/02,3.042,26.87,25.33,207.75,67.6,
25/7/02,2.902,26.77,25.26,207.0,67.41,
26/7/02,2.936,26.54,25.03,206.75,66.75,
29/7/02,2.976,26.55,25.0,207.75,66.6,
30/7/02,2.891,27.36,25.68,215.0,68.87,
31/7/02,2.954,27.02,25.44,213.5,67.64,
1/8/02,2.842,26.47,25.01,209.5,67.2,
2/8/02,2.858,26.84,25.31,206.75,67.66,
5/8/02,2.678,26.58,24.89,206.75,66.64,
6/8/02,2.716,27.17,25.53,210.75,67.78,
7/8/02,2.66,26.5,24.95,208.75,66.61,
8/8/02,2.745,26.67,25.11,209.0,67.24,
9/8/02,2.761,26.86,25.34,210.75,67.18,
12/8/02,2.965,27.86,26.04,210.75,69.46,
13/8/02,2.975,27.9,26.15,213.0,69.42,
14/8/02,2.91,28.15,26.38,216.5,70.14,
15/8/02,3.127,29.06,26.8,221.0,72.78,
16/8/02,3.149,29.33,27.0,225.0,73.45,
19/8/02,3.267,29.84,27.26,225.75,73.39,
20/8/02,3.166,30.11,27.1,226.75,73.8,
21/8/02,3.274,29.24,27.41,233.0,75.42,
22/8/02,3.515,28.84,27.02,229.5,74.82,
23/8/02,3.487,28.63,26.99,229.5,73.9,
26/8/02,3.617,29.28,26.99,229.5,75.11,
27/8/02,3.483,28.83,27.22,232.5,75.01,
28/8/02,3.288,28.34,26.95,231.25,74.45,
29/8/02,3.25,28.92,27.52,230.25,75.39,
30/8/02,3.296,28.98,27.47,232.0,74.82,
2/9/02,3.296,28.98,27.54,232.0,74.82,
3/9/02,3.132,27.79,26.57,225.25,72.81,
4/9/02,3.193,28.27,27.1,229.75,75.03,
5/9/02,3.342,28.98,27.66,233.0,77.31,
6/9/02,3.265,29.61,28.29,240.75,78.39,
9/9/02,3.399,29.73,28.49,238.25,78.62,
10/9/02,3.356,29.73,28.58,241.75,79.27,
11/9/02,3.25,29.77,28.39,240.75,78.97,
12/9/02,3.329,28.85,27.73,240.75,76.58,
13/9/02,3.467,29.81,28.31,239.25,78.67,
16/9/02,3.507,29.67,28.52,239.5,78.37,
17/9/02,3.679,29.08,27.97,233.25,77.23,
18/9/02,3.787,29.48,28.32,239.75,78.91,
19/9/02,3.856,29.5,28.38,238.5,78.81,
20/9/02,3.758,29.61,28.43,242.0,78.7,
23/9/02,3.978,30.71,29.13,246.75,80.57,
24/9/02,3.742,30.77,29.11,247.75,80.7,
25/9/02,3.494,30.64,29.06,245.25,80.63,
26/9/02,3.686,30.41,28.89,244.0,80.4,
27/9/02,4.041,30.54,28.88,244.25,80.38,
30/9/02,4.138,30.45,28.75,246.5,80.18,
1/10/02,4.067,30.83,29.01,249.75,82.04,
2/10/02,4.16,30.49,28.82,248.0,81.35,
3/10/02,3.724,29.76,28.26,242.75,79.43,
4/10/02,3.739,29.62,28.12,242.25,79.19,
7/10/02,3.74,29.64,28.23,240.5,79.16,
8/10/02,3.862,29.48,28.09,238.5,79.05,
9/10/02,3.918,29.35,28.13,239.5,79.42,
10/10/02,3.828,28.97,27.74,239.5,78.3,
11/10/02,4.146,29.37,27.99,237.75,78.97,
14/10/02,4.303,30.03,28.5,243.5,80.89,
15/10/02,4.247,29.72,28.5,241.5,79.98,
16/10/02,4.227,29.47,28.58,242.75,79.96,
17/10/02,4.299,29.62,27.97,240.25,80.77,
18/10/02,4.239,29.6,27.84,240.75,80.35,
21/10/02,4.157,28.37,26.59,231.25,76.29,
22/10/02,4.11,27.92,26.43,226.75,75.78,
23/10/02,4.26,28.18,26.51,226.75,75.67,
24/10/02,4.133,28.2,26.46,228.75,75.97,
25/10/02,4.028,27.05,25.46,223.25,72.76,
28/10/02,4.176,27.29,25.68,219.5,73.08,
29/10/02,4.126,26.86,25.31,218.5,71.55,
30/10/02,4.389,26.81,25.3,215.75,72.77,
31/10/02,4.156,27.22,25.72,221.5,74.38,
1/11/02,4.06,27.13,25.41,221.25,74.16,
4/11/02,3.863,26.95,25.02,218.0,73.33,
5/11/02,3.883,26.14,24.12,212.5,71.8,
6/11/02,3.854,25.77,23.7,207.5,70.79,
7/11/02,3.831,25.38,23.48,209.25,69.62,
8/11/02,3.903,25.78,23.58,205.5,68.88,
11/11/02,3.778,25.94,23.79,206.5,68.85,
12/11/02,3.872,25.9,23.72,206.5,69.01,
13/11/02,3.877,25.19,22.7,196.25,67.25,
14/11/02,3.869,25.29,22.81,200.25,67.69,
15/11/02,3.981,25.51,23.35,201.75,68.85,
18/11/02,4.263,26.71,24.28,210.0,72.28,
19/11/02,4.261,26.42,24.08,217.0,72.17,
20/11/02,4.254,26.98,24.53,217.0,74.51,
21/11/02,4.351,26.35,24.83,219.75,74.93,
22/11/02,4.26,26.76,25.21,224.0,76.64,
25/11/02,4.261,26.11,24.67,225.25,75.04,
26/11/02,4.14,26.4,24.85,221.0,75.75,
27/11/02,4.2,26.89,25.25,225.5,75.71,
28/11/02,4.2,26.89,25.01,223.25,75.71,
29/11/02,4.2,26.89,25.16,224.5,75.71,
2/12/02,4.32,27.24,25.62,227.75,77.39,
3/12/02,4.226,27.3,25.85,226.75,77.5,
4/12/02,4.298,26.71,25.18,222.5,74.54,
5/12/02,4.406,27.29,25.8,224.5,75.62,
6/12/02,4.383,26.93,25.46,223.5,74.73,
9/12/02,4.359,27.2,25.76,227.25,75.82,
10/12/02,4.636,27.74,26.42,229.75,77.19,
11/12/02,4.709,27.4,26.25,233.0,76.87,
12/12/02,5.089,28.01,26.87,233.0,79.25,
13/12/02,5.284,28.44,27.21,238.25,81.56,
16/12/02,5.341,30.1,28.38,246.5,85.64,
17/12/02,5.24,30.1,27.92,246.25,83.95,
18/12/02,5.278,30.44,28.49,254.25,85.53,
19/12/02,5.047,30.56,28.22,258.25,86.06,
20/12/02,5.183,30.3,28.34,252.5,85.95,
23/12/02,5.116,31.75,29.72,258.25,89.62,
24/12/02,5.146,31.97,29.61,259.5,90.49,
26/12/02,4.962,32.49,29.61,259.5,90.91,
27/12/02,4.988,32.72,30.16,260.5,90.79,
30/12/02,4.8,31.37,29.66,258.0,86.74,
31/12/02,4.789,31.2,28.66,253.75,86.55,
2/1/03,5.251,31.85,29.43,259.0,88.09,
3/1/03,5.344,33.08,30.77,265.25,91.82,
6/1/03,4.935,32.1,30.2,263.5,88.79,
7/1/03,5.127,31.08,29.33,256.5,84.88,
8/1/03,5.161,30.56,28.79,247.0,83.21,
9/1/03,5.304,31.99,29.64,256.0,87.5,
10/1/03,5.143,31.68,29.67,256.0,86.53,
13/1/03,5.251,32.26,30.2,255.75,88.38,
14/1/03,5.107,32.37,30.61,260.5,89.16,
15/1/03,5.43,33.21,31.22,261.75,90.86,
16/1/03,5.645,33.66,31.66,261.75,89.67,
17/1/03,5.536,33.91,30.54,256.75,89.86,
20/1/03,5.536,33.91,30.65,259.5,89.86,
21/1/03,5.433,34.61,30.74,256.25,89.47,
22/1/03,5.673,32.85,30.34,260.25,91.19,
23/1/03,5.458,32.25,29.72,255.75,91.53,
24/1/03,5.524,33.28,30.49,262.0,95.02,
27/1/03,5.396,32.29,29.86,264.25,93.43,
28/1/03,5.444,32.67,30.27,265.5,93.04,
29/1/03,5.66,33.63,31.02,273.0,97.13,
30/1/03,5.583,33.85,31.21,276.75,98.05,
31/1/03,5.605,33.51,31.1,277.5,95.88,
3/2/03,5.766,32.76,30.25,274.5,91.81,
4/2/03,5.762,33.58,31.09,278.0,96.19,
5/2/03,5.644,33.93,31.36,286.25,99.4,
6/2/03,5.828,34.16,31.44,297.0,102.71,
7/2/03,6.043,35.12,32.34,317.25,109.57,
10/2/03,5.852,34.48,31.7,318.0,104.43,
11/2/03,5.977,35.44,32.37,310.5,105.76,
12/2/03,5.785,35.77,32.45,310.5,103.05,
13/2/03,5.74,36.36,33.06,299.5,105.28,
14/2/03,5.851,36.8,32.5,297.5,106.07,
17/2/03,5.851,36.8,31.92,294.0,106.07,
18/2/03,5.911,36.96,32.54,296.5,106.54,
19/2/03,6.134,37.16,32.33,301.0,109.93,
20/2/03,6.162,36.79,31.56,301.25,105.87,
21/2/03,6.606,35.58,32.27,303.0,110.85,
24/2/03,9.137,36.48,33.15,315.25,114.67,
25/2/03,9.577,36.06,32.32,317.5,112.26,
26/2/03,9.133,37.7,33.07,312.75,115.49,
27/2/03,7.485,37.2,33.04,315.5,115.43,
28/2/03,8.101,36.6,32.79,321.0,125.59,
3/3/03,7.162,35.88,32.48,315.0,103.6,
4/3/03,7.041,36.89,33.09,325.75,104.86,
5/3/03,7.021,36.69,33.0,327.75,104.39,
6/3/03,6.844,37.0,33.53,332.0,105.56,
7/3/03,6.993,37.78,34.1,347.5,110.85,
10/3/03,6.515,37.27,33.69,354.75,108.57,
11/3/03,5.944,36.72,33.29,336.0,103.02,
12/3/03,5.865,37.83,33.91,336.0,103.52,
13/3/03,5.361,36.01,32.43,289.0,96.71,
14/3/03,5.429,35.38,31.38,274.75,94.07,
17/3/03,5.507,34.93,29.48,270.0,91.57,
18/3/03,5.339,31.67,27.25,258.25,85.78,
19/3/03,5.278,29.88,26.75,255.0,83.61,
20/3/03,5.306,28.61,25.5,248.25,82.44,
21/3/03,5.128,26.91,24.35,220.25,75.56,
24/3/03,5.253,28.66,26.09,226.25,78.37,
25/3/03,5.077,27.97,24.81,233.0,73.49,
26/3/03,5.097,28.63,25.29,227.0,74.41,
27/3/03,5.146,30.37,26.82,241.25,81.15,
28/3/03,5.146,30.16,26.35,247.75,83.25,
31/3/03,5.06,31.04,27.18,240.0,79.24,
1/4/03,5.125,29.78,26.36,230.25,74.09,
2/4/03,5.065,28.56,25.21,217.75,71.86,
3/4/03,4.919,28.97,25.5,218.5,73.17,
4/4/03,4.943,28.62,24.68,211.75,72.6,
7/4/03,5.134,27.96,24.58,212.0,71.64,
8/4/03,5.108,28.0,24.6,220.75,71.8,
9/4/03,5.195,28.85,25.25,225.0,74.29,
10/4/03,5.419,27.46,24.47,225.0,71.61,
11/4/03,5.411,28.14,24.75,207.0,72.45,
14/4/03,5.552,28.63,24.99,216.25,74.75,
15/4/03,5.653,29.29,25.2,220.25,77.26,
16/4/03,5.677,29.18,25.02,220.25,76.49,
17/4/03,5.709,30.55,25.88,221.0,77.36,
21/4/03,5.713,30.87,25.88,221.0,80.08,
22/4/03,5.645,29.91,25.46,224.0,77.86,
23/4/03,5.569,26.65,24.26,211.5,75.07,
24/4/03,5.474,26.64,24.33,212.0,77.3,
25/4/03,5.477,26.26,24.09,215.75,76.6,
28/4/03,5.123,25.49,23.5,210.5,73.14,
29/4/03,5.236,25.24,23.26,206.0,73.04,
30/4/03,5.385,25.8,23.68,211.5,76.14,
1/5/03,5.267,26.03,23.82,213.0,69.1,
2/5/03,5.255,25.67,23.52,207.75,67.92,
5/5/03,5.689,26.49,23.52,207.75,70.51,
6/5/03,5.568,25.72,23.57,210.0,67.78,
7/5/03,5.66,26.23,24.11,212.0,68.93,
8/5/03,5.772,26.98,24.65,216.5,70.97,
9/5/03,5.806,27.72,25.1,214.75,71.89,
12/5/03,5.983,27.35,24.89,218.0,70.82,
13/5/03,6.308,28.5,25.9,215.75,74.18,
14/5/03,6.314,29.17,26.75,217.75,76.41,
15/5/03,6.131,28.74,26.73,222.75,75.04,
16/5/03,6.122,29.14,26.1,219.5,75.56,
19/5/03,6.015,28.83,25.61,223.25,72.92,
20/5/03,6.056,29.28,25.65,214.5,73.31,
21/5/03,6.198,29.03,26.21,224.5,74.75,
22/5/03,6.035,28.85,25.97,220.75,74.37,
23/5/03,6.119,29.16,26.24,223.0,74.4,
27/5/03,5.9,29.35,26.34,220.0,74.6,
28/5/03,5.945,28.58,25.59,219.25,72.96,
29/5/03,6.066,29.1,26.03,222.5,74.65,
30/5/03,6.251,29.56,26.32,222.5,75.42,
2/6/03,6.412,30.71,27.38,233.5,76.59,
3/6/03,6.36,30.67,27.28,232.75,76.52,
4/6/03,6.375,30.05,26.81,229.75,75.22,
5/6/03,6.521,30.74,27.44,234.5,77.23,
6/6/03,6.51,31.28,27.78,236.25,78.18,
9/6/03,6.314,31.45,27.85,240.25,77.9,
10/6/03,6.33,31.73,28.08,237.0,78.74,
11/6/03,6.213,32.36,28.39,241.25,79.1,
12/6/03,5.606,31.51,27.83,241.25,76.42,
13/6/03,5.675,30.65,27.46,221.5,74.22,
16/6/03,5.706,31.18,26.65,224.75,74.39,
17/6/03,5.712,31.07,26.67,225.75,75.19,
18/6/03,5.581,30.36,26.26,220.5,74.48,
19/6/03,5.941,29.96,26.29,221.5,73.4,
20/6/03,5.805,30.82,27.02,228.0,75.67,
23/6/03,5.863,29.17,26.93,229.75,75.04,
24/6/03,5.697,28.78,26.62,226.25,74.47,
25/6/03,5.757,29.95,27.65,233.25,77.91,
26/6/03,5.291,29.01,27.04,229.5,74.88,
27/6/03,5.362,29.27,27.3,228.5,75.95,
30/6/03,5.411,30.19,28.33,236.5,78.08,
1/7/03,5.317,30.4,28.31,233.0,79.02,
2/7/03,5.199,30.15,27.97,233.75,78.33,
3/7/03,5.226,30.42,28.2,238.75,78.08,
4/7/03,5.226,30.42,27.63,231.5,78.08,
7/7/03,5.381,30.13,27.82,231.75,77.48,
8/7/03,5.503,30.22,27.97,231.75,77.91,
9/7/03,5.52,30.88,28.71,237.5,80.47,
10/7/03,5.258,31.06,28.88,237.5,80.46,
11/7/03,5.154,31.28,29.19,246.5,80.65,
14/7/03,5.102,31.27,28.96,241.5,80.62,
15/7/03,5.02,31.62,29.17,242.5,81.33,
16/7/03,4.934,31.05,28.72,239.0,78.91,
17/7/03,5.05,31.41,28.62,240.75,79.68,
18/7/03,5.022,31.96,28.93,241.5,80.12,
21/7/03,5.107,31.78,28.69,237.75,79.58,
22/7/03,4.868,30.19,27.49,232.75,75.64,
23/7/03,4.876,29.67,27.78,231.0,76.5,
24/7/03,4.731,30.22,28.16,232.5,77.73,
25/7/03,4.706,30.17,28.18,236.5,77.69,
28/7/03,4.7,30.11,28.03,233.5,77.38,
29/7/03,4.693,30.24,28.1,236.0,77.79,
30/7/03,4.668,30.68,28.5,236.75,79.66,
31/7/03,4.718,30.54,28.37,243.0,79.33,
1/8/03,4.874,32.31,29.99,251.5,85.12,
4/8/03,4.63,31.84,29.53,254.75,83.47,
5/8/03,4.677,32.22,29.93,255.75,84.63,
6/8/03,4.745,31.7,29.48,251.75,83.4,
7/8/03,5.082,32.39,30.25,255.0,85.45,
8/8/03,5.037,32.18,29.99,251.75,84.33,
11/8/03,5.129,32.01,29.91,251.0,83.54,
12/8/03,5.217,31.92,29.87,251.0,83.41,
13/8/03,5.179,30.78,29.01,247.0,80.7,
14/8/03,4.891,31.09,28.83,241.25,81.38,
15/8/03,4.848,31.05,28.81,242.5,80.51,
18/8/03,4.883,30.89,28.66,244.75,79.49,
19/8/03,4.964,30.7,28.47,241.5,79.18,
20/8/03,5.119,30.95,28.84,243.25,80.24,
21/8/03,5.275,31.88,29.71,251.25,83.3,
22/8/03,5.28,31.84,29.7,253.75,83.0,
25/8/03,5.083,31.56,29.7,253.75,82.4,
26/8/03,5.038,31.95,29.77,250.75,82.84,
27/8/03,4.927,31.21,29.18,245.75,80.67,
28/8/03,4.944,31.5,29.44,249.0,80.88,
29/8/03,4.731,31.57,29.49,252.5,81.87,
1/9/03,4.731,31.57,29.25,247.75,81.87,
2/9/03,4.639,29.41,27.52,237.75,77.09,
3/9/03,4.694,29.49,27.74,235.5,77.54,
4/9/03,4.81,28.98,27.31,230.75,76.52,
5/9/03,4.771,28.88,27.21,230.5,75.99,
8/9/03,4.661,28.85,27.17,233.0,75.86,
9/9/03,4.73,29.18,27.37,231.5,76.77,
10/9/03,4.968,29.35,27.52,230.75,77.18,
11/9/03,4.738,28.82,27.02,230.75,75.55,
12/9/03,4.766,28.27,26.77,224.5,74.77,
15/9/03,4.685,28.14,26.7,225.25,74.7,
16/9/03,4.661,27.56,25.99,221.75,73.48,
17/9/03,4.642,27.03,25.67,216.75,71.15,
18/9/03,4.471,27.17,25.59,214.75,70.74,
19/9/03,4.483,27.03,25.32,211.25,69.89,
22/9/03,4.494,26.96,25.53,214.5,70.19,
23/9/03,4.511,27.13,25.52,217.75,70.83,
24/9/03,4.588,28.24,26.67,228.5,74.52,
25/9/03,4.542,28.29,26.81,227.5,74.11,
26/9/03,4.43,28.16,26.64,226.25,74.85,
29/9/03,4.895,28.4,26.83,232.5,75.6,
30/9/03,4.83,29.2,27.61,236.25,77.78,
1/10/03,4.677,29.39,27.88,244.75,79.85,
2/10/03,4.686,29.84,28.27,244.75,80.83,
3/10/03,4.767,30.4,28.71,245.75,81.79,
6/10/03,4.904,30.47,28.89,247.25,81.24,
7/10/03,5.14,30.41,29.03,247.25,81.91,
8/10/03,5.148,29.81,28.73,247.25,81.2,
9/10/03,5.494,31.01,30.14,265.5,85.42,
10/10/03,5.652,31.97,30.9,265.5,88.2,
13/10/03,5.547,31.95,30.67,265.5,87.24,
14/10/03,5.475,31.82,30.69,267.5,87.28,
15/10/03,5.431,31.77,30.87,264.0,86.88,
16/10/03,5.411,31.54,31.11,262.5,86.26,
17/10/03,5.036,30.68,29.03,249.25,83.14,
20/10/03,4.772,30.35,28.62,254.0,82.34,
21/10/03,4.875,30.18,28.63,257.0,82.59,
22/10/03,4.924,29.92,28.28,258.5,81.6,
23/10/03,4.913,30.3,28.63,256.25,82.88,
24/10/03,4.786,30.16,28.58,257.5,82.11,
27/10/03,4.512,29.92,28.39,252.75,80.86,
28/10/03,4.486,29.56,28.04,248.5,79.97,
29/10/03,4.459,28.91,27.44,249.5,78.79,
30/10/03,4.71,28.47,27.1,245.75,77.28,
31/10/03,4.893,29.11,27.7,251.75,78.58,
3/11/03,4.705,28.9,27.36,250.25,78.55,
4/11/03,4.727,28.75,27.16,246.25,77.86,
5/11/03,4.897,30.3,28.6,259.75,82.63,
6/11/03,4.658,30.26,28.41,259.0,82.22,
7/11/03,4.706,30.85,28.91,261.0,83.58,
10/11/03,4.711,30.88,28.99,260.5,83.22,
11/11/03,4.869,31.15,29.09,260.5,84.41,
12/11/03,4.739,31.33,29.2,260.5,84.69,
13/11/03,4.797,31.9,29.21,259.5,86.45,
14/11/03,5.112,32.37,29.56,266.75,87.97,
17/11/03,4.764,31.73,29.05,263.5,85.94,
18/11/03,4.865,33.28,30.47,266.75,89.92,
19/11/03,4.738,32.92,29.78,269.5,88.76,
20/11/03,4.618,32.86,29.56,267.25,87.41,
21/11/03,4.634,31.61,29.36,262.5,86.86,
24/11/03,4.682,29.74,27.86,252.25,82.03,
25/11/03,4.86,29.77,27.94,246.0,81.88,
26/11/03,4.925,30.41,28.47,250.75,83.49,
27/11/03,4.925,30.41,28.7,253.25,83.49,
28/11/03,4.925,30.41,28.45,251.0,83.49,
1/12/03,5.283,29.95,28.25,247.0,83.4,
2/12/03,5.579,30.78,28.94,255.5,86.26,
3/12/03,5.756,31.1,29.14,254.0,86.62,
4/12/03,6.337,31.26,29.23,260.0,88.19,
5/12/03,6.135,30.73,28.74,255.5,86.36,
8/12/03,6.902,32.1,29.98,267.0,90.54,
9/12/03,6.722,31.76,29.63,265.0,88.66,
10/12/03,6.711,31.88,29.66,263.75,88.84,
11/12/03,6.615,31.85,29.57,263.75,88.48,
12/12/03,7.221,33.04,30.37,267.0,92.56,
15/12/03,6.954,33.18,30.32,272.0,92.06,
16/12/03,6.747,32.89,30.38,270.75,91.84,
17/12/03,6.993,33.35,30.59,274.0,94.18,
18/12/03,7.122,33.71,30.8,274.0,96.42,
19/12/03,6.982,33.02,30.05,276.25,93.79,
22/12/03,6.324,31.87,28.99,265.5,89.41,
23/12/03,6.143,31.95,29.04,262.0,89.2,
24/12/03,6.379,32.86,29.06,264.75,91.08,
26/12/03,6.379,32.86,29.06,264.75,91.08,
29/12/03,6.15,32.4,29.31,267.5,90.13,
30/12/03,6.6,32.79,29.74,273.75,92.94,
