Date,GOLD,SILVER
6/2/15,1233.9,16.694
9/2/15,1240.8,17.07
10/2/15,1231.6,16.873
11/2/15,1219.0,16.761
12/2/15,1220.1,16.794
13/2/15,1226.5,17.294
16/2/15,1226.5,17.294
17/2/15,1208.1,16.378
18/2/15,1199.7,16.265
19/2/15,1207.1,16.381
20/2/15,1204.4,16.273
23/2/15,1200.3,16.254
24/2/15,1196.9,16.188
25/2/15,1201.0,16.43
26/2/15,1210.1,16.583
27/2/15,1213.1,16.513
2/3/15,1208.2,16.407
3/3/15,1204.4,16.258
4/3/15,1200.9,16.132
5/3/15,1196.2,16.132
6/3/15,1164.3,15.784
9/3/15,1166.5,15.755
10/3/15,1160.1,15.613
11/3/15,1150.6,15.345
12/3/15,1151.9,15.493
13/3/15,1152.4,15.477
16/3/15,1153.2,15.601
17/3/15,1148.2,15.562
18/3/15,1151.3,15.525
19/3/15,1169.0,16.098
20/3/15,1184.6,16.867
23/3/15,1187.7,16.872
24/3/15,1191.4,16.963
25/3/15,1197.0,16.98
26/3/15,1204.8,17.122
27/3/15,1199.8,17.052
30/3/15,1184.8,16.674
31/3/15,1183.1,16.598
1/4/15,1208.1,17.059
2/4/15,1200.9,16.701
6/4/15,1218.6,17.11
7/4/15,1210.6,16.84
8/4/15,1203.1,16.454
9/4/15,1193.6,16.176
10/4/15,1204.6,16.382
13/4/15,1199.3,16.291
14/4/15,1192.8,16.161
15/4/15,1201.5,16.279
16/4/15,1198.0,16.284
17/4/15,1202.9,16.229
20/4/15,1193.5,15.889
21/4/15,1202.9,16.008
22/4/15,1186.9,15.796
23/4/15,1194.4,15.829
24/4/15,1175.2,15.636
27/4/15,1203.3,16.394
28/4/15,1214.0,16.591
29/4/15,1210.0,16.67
30/4/15,1182.4,16.124
1/5/15,1174.5,16.111
4/5/15,1186.8,16.418
5/5/15,1193.2,16.557
6/5/15,1190.3,16.484
7/5/15,1182.2,16.272
8/5/15,1188.9,16.442
11/5/15,1183.0,16.298
12/5/15,1192.4,16.51
13/5/15,1218.2,17.207
14/5/15,1225.2,17.449
15/5/15,1225.3,17.545
18/5/15,1227.6,17.712
19/5/15,1206.7,17.05
20/5/15,1208.7,17.092
21/5/15,1204.1,17.111
22/5/15,1204.0,17.03
25/5/15,1204.0,17.03
26/5/15,1186.9,16.734
27/5/15,1185.6,16.638
28/5/15,1188.1,16.669
29/5/15,1189.4,16.701
1/6/15,1188.3,16.68
2/6/15,1194.1,16.799
3/6/15,1184.7,16.48
4/6/15,1174.9,16.103
5/6/15,1167.8,15.984
8/6/15,1173.2,15.959
9/6/15,1177.3,15.957
10/6/15,1186.1,15.959
11/6/15,1179.9,15.96
12/6/15,1178.8,15.825
15/6/15,1185.3,16.083
16/6/15,1180.5,15.965
17/6/15,1176.4,15.947
18/6/15,1201.5,16.153
19/6/15,1201.5,16.109
22/6/15,1183.7,16.142
23/6/15,1176.2,15.737
24/6/15,1172.6,15.853
25/6/15,1171.5,15.808
26/6/15,1172.9,15.735
29/6/15,1179.0,15.664
30/6/15,1171.8,15.551
1/7/15,1169.3,15.552
2/7/15,1163.5,15.537
3/7/15,1163.5,15.537
6/7/15,1173.2,15.726
7/7/15,1152.6,14.95
8/7/15,1163.5,15.147
9/7/15,1159.2,15.345
10/7/15,1157.9,15.468
13/7/15,1155.4,15.436
14/7/15,1153.5,15.295
15/7/15,1147.4,15.028
16/7/15,1143.9,14.964
17/7/15,1131.9,14.82
20/7/15,1106.8,14.745
21/7/15,1103.5,14.769
22/7/15,1091.5,14.714
23/7/15,1094.1,14.683
24/7/15,1085.5,14.477
27/7/15,1096.4,14.594
28/7/15,1096.2,14.631
29/7/15,1092.6,14.734
30/7/15,1088.4,14.696
31/7/15,1094.9,14.745
3/8/15,1089.4,14.515
4/8/15,1090.7,14.557
5/8/15,1085.7,14.553
6/8/15,1090.2,14.677
7/8/15,1094.1,14.821
10/8/15,1104.2,15.292
11/8/15,1107.6,15.284
12/8/15,1123.2,15.476
13/8/15,1115.7,15.399
14/8/15,1112.9,15.213
17/8/15,1118.6,15.298
18/8/15,1117.1,14.79
19/8/15,1128.1,15.179
20/8/15,1153.0,15.517
21/8/15,1159.6,15.301
24/8/15,1153.4,14.762
25/8/15,1138.2,14.61
26/8/15,1124.6,14.041
27/8/15,1122.4,14.417
28/8/15,1133.5,14.535
31/8/15,1132.0,14.577
1/9/15,1139.3,14.613
2/9/15,1133.1,14.661
3/9/15,1124.0,14.702
4/9/15,1120.9,14.544
7/9/15,1120.9,14.544
8/9/15,1120.7,14.75
9/9/15,1102.0,14.568
10/9/15,1109.3,14.634
11/9/15,1103.3,14.49
14/9/15,1107.5,14.357
15/9/15,1102.6,14.319
16/9/15,1119.0,14.878
17/9/15,1117.1,14.975
18/9/15,1138.1,15.154
21/9/15,1133.1,15.216
22/9/15,1125.0,14.75
23/9/15,1131.6,14.78
24/9/15,1153.8,15.125
25/9/15,1145.7,15.106
28/9/15,1131.7,14.538
29/9/15,1127.1,14.573
30/9/15,1115.5,14.518
1/10/15,1114.2,14.511
2/10/15,1137.1,15.263
5/10/15,1138.1,15.708
6/10/15,1146.8,15.984
7/10/15,1149.0,16.094
8/10/15,1144.7,15.766
9/10/15,1156.3,15.818
12/10/15,1164.9,15.864
13/10/15,1165.8,15.907
14/10/15,1180.1,16.117
15/10/15,1187.9,16.164
16/10/15,1183.6,16.114
19/10/15,1173.3,15.841
20/10/15,1178.0,15.917
21/10/15,1167.6,15.71
22/10/15,1166.6,15.837
23/10/15,1163.3,15.827
26/10/15,1167.0,15.905
27/10/15,1166.8,15.863
28/10/15,1177.1,16.293
29/10/15,1147.3,15.55
30/10/15,1141.4,15.567
2/11/15,1135.9,15.408
3/11/15,1114.1,15.239
4/11/15,1106.2,15.058
5/11/15,1104.2,14.983
6/11/15,1087.7,14.691
9/11/15,1088.1,14.413
10/11/15,1088.5,14.356
11/11/15,1084.9,14.263
12/11/15,1081.0,14.225
13/11/15,1080.9,14.204
16/11/15,1083.6,14.222
17/11/15,1068.6,14.171
18/11/15,1068.7,14.081
19/11/15,1077.9,14.222
20/11/15,1076.3,14.096
23/11/15,1066.8,14.032
24/11/15,1073.8,14.159
25/11/15,1070.0,14.158
26/11/15,1070.0,14.158
27/11/15,1056.2,14.008
30/11/15,1065.8,14.05
1/12/15,1063.8,14.055
2/12/15,1054.2,13.979
3/12/15,1061.7,14.053
4/12/15,1084.5,14.505
7/12/15,1076.4,14.307
8/12/15,1076.3,14.091
9/12/15,1077.6,14.164
10/12/15,1073.1,14.085
11/12/15,1076.9,13.859
14/12/15,1064.7,13.666
15/12/15,1062.9,13.74
16/12/15,1078.0,14.218
17/12/15,1050.8,13.683
18/12/15,1066.2,14.08
21/12/15,1081.9,14.301
22/12/15,1074.8,14.302
23/12/15,1069.4,14.277
24/12/15,1077.2,14.369
28/12/15,1070.5,13.873
29/12/15,1077.5,13.917
30/12/15,1059.8,13.842
31/12/15,1060.2,13.803
4/1/16,1075.2,13.841
5/1/16,1078.4,13.971
6/1/16,1091.9,13.976
7/1/16,1107.8,14.344
8/1/16,1097.9,13.918
11/1/16,1096.2,13.866
12/1/16,1085.2,13.751
13/1/16,1087.1,14.156
14/1/16,1073.6,13.748
15/1/16,1090.7,13.896
18/1/16,1090.7,13.896
19/1/16,1089.1,14.121
20/1/16,1106.2,14.16
21/1/16,1098.2,14.094
22/1/16,1096.3,14.057
25/1/16,1105.3,14.254
26/1/16,1120.2,14.564
27/1/16,1115.8,14.459
28/1/16,1115.6,14.232
29/1/16,1116.4,14.243
1/2/16,1127.9,14.343
2/2/16,1127.3,14.289
3/2/16,1141.3,14.734
4/2/16,1157.6,14.85
5/2/16,1157.8,14.778
8/2/16,1197.9,15.426
9/2/16,1198.7,15.449
10/2/16,1194.7,15.282
11/2/16,1247.9,15.794
12/2/16,1239.1,15.79
15/2/16,1239.1,15.79
16/2/16,1207.9,15.334
17/2/16,1211.1,15.377
18/2/16,1226.1,15.432
19/2/16,1230.4,15.373
22/2/16,1209.5,15.184
23/2/16,1222.3,15.24
24/2/16,1238.7,15.297
25/2/16,1238.2,15.17
26/2/16,1220.4,14.689
29/2/16,1234.4,14.896
1/3/16,1230.8,14.733
2/3/16,1241.8,15.003
3/3/16,1258.2,15.131
4/3/16,1270.7,15.681
7/3/16,1264.0,15.623
8/3/16,1262.9,15.384
9/3/16,1257.4,15.355
10/3/16,1272.8,15.546
11/3/16,1259.4,15.607
14/3/16,1245.1,15.518
15/3/16,1231.0,15.255
16/3/16,1229.8,15.214
17/3/16,1265.0,16.022
18/3/16,1254.3,15.806
21/3/16,1244.2,15.841
22/3/16,1248.6,15.877
23/3/16,1224.0,15.263
24/3/16,1221.6,15.191
28/3/16,1220.1,15.194
29/3/16,1235.8,15.237
30/3/16,1226.9,15.211
31/3/16,1234.2,15.464
1/4/16,1222.2,15.046
4/4/16,1218.0,14.944
5/4/16,1228.4,15.116
6/4/16,1222.5,15.054
7/4/16,1236.2,15.158
8/4/16,1242.5,15.384
11/4/16,1256.7,15.976
12/4/16,1259.4,16.222
13/4/16,1246.8,16.325
14/4/16,1225.0,16.173
15/4/16,1233.1,16.313
18/4/16,1233.6,16.253
19/4/16,1253.0,16.972
20/4/16,1253.2,17.135
21/4/16,1249.0,17.09
22/4/16,1228.7,16.9
25/4/16,1238.9,17.009
26/4/16,1242.2,17.11
27/4/16,1249.2,17.289
28/4/16,1266.4,17.553
29/4/16,1290.5,17.789
2/5/16,1295.8,17.656
3/5/16,1291.8,17.474
4/5/16,1274.4,17.277
5/5/16,1272.3,17.302
6/5/16,1294.0,17.507
9/5/16,1266.6,17.07
10/5/16,1264.8,17.075
11/5/16,1275.5,17.302
12/5/16,1271.2,17.087
13/5/16,1272.7,17.115
16/5/16,1274.2,17.142
17/5/16,1276.9,17.235
18/5/16,1274.4,17.12
19/5/16,1254.8,16.479
20/5/16,1252.9,16.519
23/5/16,1251.5,16.41
24/5/16,1229.2,16.238
25/5/16,1223.8,16.255
26/5/16,1220.4,16.338
27/5/16,1213.8,16.269
30/5/16,1213.8,16.269
31/5/16,1214.8,15.994
1/6/16,1211.9,15.927
2/6/16,1209.8,16.025
3/6/16,1240.1,16.365
6/6/16,1244.6,16.447
7/6/16,1244.4,16.394
8/6/16,1259.8,16.985
9/6/16,1270.2,17.268
10/6/16,1273.4,17.33
13/6/16,1284.4,17.443
14/6/16,1285.6,17.424
15/6/16,1285.8,17.503
16/6/16,1296.1,17.607
17/6/16,1292.5,17.411
20/6/16,1290.0,17.514
21/6/16,1270.5,17.319
22/6/16,1268.0,17.312
23/6/16,1261.2,17.353
24/6/16,1320.0,17.789
27/6/16,1322.5,17.744
28/6/16,1315.3,17.843
29/6/16,1326.9,18.362
30/6/16,1320.6,18.582
1/7/16,1339.0,19.544
4/7/16,1339.0,19.544
5/7/16,1358.7,19.866
6/7/16,1367.1,20.16
7/7/16,1362.1,19.798
8/7/16,1358.4,20.058
11/7/16,1356.6,20.264
12/7/16,1335.3,20.13
13/7/16,1343.6,20.37
14/7/16,1332.2,20.281
15/7/16,1327.4,20.125
18/7/16,1329.3,20.044
19/7/16,1332.3,19.975
20/7/16,1319.3,19.582
21/7/16,1331.0,19.784
22/7/16,1323.4,19.657
25/7/16,1319.5,19.615
26/7/16,1320.8,19.655
27/7/16,1326.7,19.965
28/7/16,1332.3,20.192
29/7/16,1349.0,20.347
1/8/16,1351.4,20.5
2/8/16,1364.4,20.701
3/8/16,1356.1,20.471
4/8/16,1358.8,20.443
5/8/16,1336.4,19.817
8/8/16,1333.4,19.805
9/8/16,1339.0,19.85
10/8/16,1344.3,20.17
11/8/16,1342.5,20.02
12/8/16,1335.8,19.703
15/8/16,1340.3,19.847
16/8/16,1350.5,19.874
17/8/16,1342.7,19.648
18/8/16,1351.2,19.74
19/8/16,1340.4,19.317
22/8/16,1337.7,18.859
23/8/16,1340.6,18.922
24/8/16,1324.4,18.556
25/8/16,1320.1,18.489
26/8/16,1321.5,18.651
29/8/16,1322.9,18.768
30/8/16,1313.0,18.577
31/8/16,1307.9,18.622
1/9/16,1313.6,18.857
2/9/16,1323.2,19.276
5/9/16,1323.2,19.276
6/9/16,1350.4,20.049
7/9/16,1345.3,19.759
8/9/16,1337.8,19.591
9/9/16,1330.7,19.282
12/9/16,1321.6,18.915
13/9/16,1319.6,18.89
14/9/16,1322.0,18.982
15/9/16,1314.0,18.959
16/9/16,1306.2,18.781
19/9/16,1313.8,19.206
20/9/16,1314.0,19.195
21/9/16,1327.2,19.686
22/9/16,1340.7,20.02
23/9/16,1337.5,19.733
26/9/16,1339.8,19.516
27/9/16,1326.0,19.087
28/9/16,1319.4,19.044
29/9/16,1321.7,19.188
30/9/16,1313.3,19.214
3/10/16,1309.0,18.868
4/10/16,1266.3,17.775
5/10/16,1265.2,17.695
6/10/16,1249.8,17.345
7/10/16,1248.9,17.38
10/10/16,1257.5,17.659
11/10/16,1253.0,17.509
12/10/16,1251.1,17.505
13/10/16,1255.0,17.458
14/10/16,1253.1,17.441
17/10/16,1254.4,17.474
18/10/16,1260.8,17.638
19/10/16,1267.9,17.663
20/10/16,1265.6,17.549
21/10/16,1265.9,17.493
24/10/16,1262.0,17.604
25/10/16,1271.9,17.78
26/10/16,1264.8,17.626
27/10/16,1267.9,17.639
28/10/16,1276.8,17.796
31/10/16,1273.1,17.796
1/11/16,1288.0,18.418
2/11/16,1308.2,18.693
3/11/16,1303.3,18.416
4/11/16,1304.5,18.371
7/11/16,1279.4,18.151
8/11/16,1274.5,18.356
9/11/16,1273.5,18.378
10/11/16,1266.4,18.737
11/11/16,1224.3,17.382
14/11/16,1221.7,16.893
15/11/16,1224.5,17.043
16/11/16,1223.9,16.927
17/11/16,1216.9,16.772
18/11/16,1208.7,16.624
21/11/16,1209.8,16.521
22/11/16,1211.2,16.632
23/11/16,1189.3,16.391
24/11/16,1189.3,16.391
25/11/16,1178.4,16.47
28/11/16,1190.8,16.583
29/11/16,1187.9,16.661
30/11/16,1170.8,16.406
1/12/16,1166.9,16.427
2/12/16,1175.1,16.753
5/12/16,1174.0,16.824
6/12/16,1167.6,16.74
7/12/16,1175.0,17.203
8/12/16,1169.8,17.025
9/12/16,1159.4,16.897
12/12/16,1163.5,17.116
13/12/16,1156.7,16.911
14/12/16,1161.3,17.152
15/12/16,1127.8,15.897
16/12/16,1135.3,16.153
19/12/16,1140.5,16.026
20/12/16,1131.5,16.054
21/12/16,1131.1,15.918
22/12/16,1128.8,15.815
23/12/16,1131.9,15.704
27/12/16,1137.3,15.929
28/12/16,1139.4,15.988
29/12/16,1158.1,16.218
30/12/16,1151.7,15.989
2/1/17,1151.7,15.989
3/1/17,1162.0,16.409
4/1/17,1165.3,16.552
5/1/17,1181.3,16.637
6/1/17,1173.4,16.519
9/1/17,1184.9,16.683
10/1/17,1185.5,16.848
11/1/17,1196.6,16.828
12/1/17,1199.8,16.825
13/1/17,1196.2,16.765
16/1/17,1196.2,16.765
17/1/17,1212.9,17.148
18/1/17,1212.1,17.274
19/1/17,1201.5,17.002
20/1/17,1204.9,17.032
23/1/17,1215.6,17.186
24/1/17,1210.8,17.185
25/1/17,1197.8,16.98
26/1/17,1189.8,16.85
27/1/17,1188.4,17.136
30/1/17,1193.2,17.152
31/1/17,1208.6,17.543
1/2/17,1205.6,17.45
2/2/17,1216.7,17.429
3/2/17,1218.5,17.479
6/2/17,1230.0,17.693
7/2/17,1234.2,17.756
8/2/17,1237.6,17.705
9/2/17,1235.1,17.741
10/2/17,1234.4,17.933
13/2/17,1224.4,17.821
14/2/17,1223.9,17.889
15/2/17,1231.7,17.963
16/2/17,1240.0,18.074
17/2/17,1237.6,18.03
20/2/17,1237.6,18.03
21/2/17,1237.5,18.001
22/2/17,1232.0,17.95
23/2/17,1250.2,18.117
24/2/17,1256.9,18.339
27/2/17,1258.8,18.354
28/2/17,1253.9,18.42
1/3/17,1250.0,18.443
2/3/17,1232.9,17.705
3/3/17,1226.5,17.697
6/3/17,1225.5,17.725
7/3/17,1216.1,17.492
8/3/17,1209.4,17.257
9/3/17,1203.2,16.993
10/3/17,1201.4,16.883
13/3/17,1203.1,16.935
14/3/17,1202.6,16.888
15/3/17,1200.7,16.888
16/3/17,1227.1,17.296
17/3/17,1230.2,17.379
20/3/17,1234.0,17.403
21/3/17,1246.5,17.55
22/3/17,1249.7,17.545
23/3/17,1247.2,17.563
24/3/17,1248.5,17.72
27/3/17,1255.7,18.08
28/3/17,1255.6,18.225
29/3/17,1253.7,18.228
30/3/17,1245.0,18.206
31/3/17,1247.3,18.256
3/4/17,1250.8,18.212
4/4/17,1255.0,18.323
5/4/17,1245.4,18.187
6/4/17,1250.3,18.246
7/4/17,1254.3,18.151
10/4/17,1251.1,17.915
11/4/17,1271.2,18.254
12/4/17,1275.3,18.3
13/4/17,1285.9,18.51
17/4/17,1289.4,18.514
18/4/17,1291.7,18.272
19/4/17,1281.4,18.162
20/4/17,1281.9,18.018
21/4/17,1287.4,17.856
24/4/17,1275.8,17.858
25/4/17,1265.6,17.591
26/4/17,1262.1,17.363
27/4/17,1265.9,17.265
28/4/17,1268.3,17.191
1/5/17,1255.5,16.78
2/5/17,1257.0,16.769
3/5/17,1248.5,16.487
4/5/17,1228.6,16.244
5/5/17,1226.9,16.215
8/5/17,1227.1,16.199
9/5/17,1216.1,16.008
10/5/17,1218.9,16.151
11/5/17,1224.2,16.209
12/5/17,1227.7,16.346
15/5/17,1230.0,16.561
16/5/17,1236.4,16.693
17/5/17,1258.7,16.852
18/5/17,1252.8,16.621
19/5/17,1253.6,16.75
22/5/17,1261.4,17.143
23/5/17,1255.5,17.091
24/5/17,1253.1,17.077
25/5/17,1256.4,17.152
26/5/17,1268.1,17.283
29/5/17,1268.1,17.283
30/5/17,1262.1,17.427
31/5/17,1272.0,17.406
1/6/17,1267.0,17.281
2/6/17,1276.8,17.525
5/6/17,1279.3,17.581
6/6/17,1294.4,17.71
7/6/17,1290.1,17.62
8/6/17,1276.3,17.414
9/6/17,1268.5,17.223
12/6/17,1266.1,16.944
13/6/17,1265.8,16.767
14/6/17,1272.8,17.136
15/6/17,1252.2,16.716
16/6/17,1254.0,16.661
19/6/17,1244.2,16.502
20/6/17,1241.0,16.417
21/6/17,1243.4,16.374
22/6/17,1247.6,16.509
23/6/17,1256.2,16.647
26/6/17,1246.3,16.572
27/6/17,1246.4,16.588
28/6/17,1248.0,16.727
29/6/17,1245.8,16.586
30/6/17,1242.3,16.568
3/7/17,1219.2,16.037
4/7/17,1219.2,16.037
5/7/17,1221.7,15.842
6/7/17,1223.3,15.927
7/7/17,1209.7,15.371
10/7/17,1213.2,15.577
11/7/17,1214.7,15.697
12/7/17,1219.1,15.839
13/7/17,1217.3,15.642
14/7/17,1227.5,15.884
17/7/17,1233.7,16.05
18/7/17,1241.9,16.222
19/7/17,1242.0,16.251
20/7/17,1245.5,16.299
21/7/17,1254.9,16.41
24/7/17,1254.3,16.398
25/7/17,1252.1,16.497
26/7/17,1249.4,16.415
27/7/17,1260.0,16.529
28/7/17,1268.4,16.695
31/7/17,1266.6,16.786
1/8/17,1272.6,16.764
2/8/17,1271.8,16.733
3/8/17,1267.8,16.63
4/8/17,1258.3,16.252
7/8/17,1258.2,16.251
8/8/17,1256.4,16.389
9/8/17,1273.0,16.863
10/8/17,1283.7,17.065
11/8/17,1287.7,17.07
14/8/17,1284.2,17.122
15/8/17,1273.7,16.714
16/8/17,1276.9,16.94
17/8/17,1286.4,17.053
18/8/17,1285.7,17.0
21/8/17,1290.8,17.015
22/8/17,1285.1,16.982
23/8/17,1288.9,17.046
24/8/17,1286.5,16.963
25/8/17,1292.5,17.049
28/8/17,1309.7,17.441
29/8/17,1313.1,17.426
30/8/17,1310.4,17.404
31/8/17,1318.5,17.48
1/9/17,1326.6,17.719
4/9/17,1326.6,17.719
5/9/17,1340.6,17.845
6/9/17,1335.2,17.816
7/9/17,1346.5,18.016
8/9/17,1347.3,18.027
11/9/17,1331.8,17.807
12/9/17,1328.8,17.795
13/9/17,1324.2,17.772
14/9/17,1325.4,17.698
15/9/17,1321.3,17.611
18/9/17,1306.9,17.071
19/9/17,1306.7,17.195
20/9/17,1312.5,17.251
21/9/17,1290.6,16.937
22/9/17,1293.3,16.903
25/9/17,1307.1,17.059
26/9/17,1297.7,16.804
27/9/17,1284.1,16.748
28/9/17,1285.5,16.847
29/9/17,1281.5,16.676
2/10/17,1272.7,16.654
3/10/17,1271.5,16.65
4/10/17,1273.7,16.624
5/10/17,1269.9,16.638
6/10/17,1271.6,16.79
9/10/17,1281.8,16.971
10/10/17,1290.6,17.207
11/10/17,1285.8,17.133
12/10/17,1293.3,17.266
13/10/17,1301.5,17.411
16/10/17,1299.9,17.369
17/10/17,1283.0,17.041
18/10/17,1279.9,16.997
19/10/17,1286.9,17.255
20/10/17,1277.4,17.078
23/10/17,1277.7,17.075
24/10/17,1275.0,16.966
25/10/17,1275.4,16.925
26/10/17,1266.3,16.811
27/10/17,1268.5,16.752
30/10/17,1277.7,16.847
31/10/17,1270.5,16.693
1/11/17,1277.3,17.176
2/11/17,1278.1,17.137
3/11/17,1269.2,16.834
6/11/17,1281.6,17.235
7/11/17,1275.8,16.94
8/11/17,1283.7,17.138
9/11/17,1287.5,16.975
10/11/17,1274.2,16.871
13/11/17,1278.9,17.047
14/11/17,1282.9,17.073
15/11/17,1277.7,16.971
16/11/17,1278.2,17.072
17/11/17,1296.5,17.373
20/11/17,1275.3,16.842
21/11/17,1281.7,16.96
22/11/17,1292.2,17.112
23/11/17,1292.2,17.112
24/11/17,1287.3,16.992
27/11/17,1294.4,17.02
28/11/17,1294.9,16.822
29/11/17,1282.1,16.457
30/11/17,1273.2,16.382
1/12/17,1278.8,16.297
4/12/17,1274.3,16.284
5/12/17,1261.6,15.973
6/12/17,1262.8,15.868
7/12/17,1249.8,15.715
8/12/17,1245.2,15.736
11/12/17,1243.7,15.697
12/12/17,1238.5,15.582
13/12/17,1245.4,15.784
14/12/17,1253.8,15.85
15/12/17,1254.3,15.978
18/12/17,1262.2,16.12
19/12/17,1260.7,16.066
20/12/17,1266.1,16.188
21/12/17,1267.3,16.152
22/12/17,1275.4,16.357
26/12/17,1284.1,16.52
27/12/17,1287.0,16.619
28/12/17,1297.2,16.923
29/12/17,1309.3,17.145
2/1/18,1316.1,17.206
3/1/18,1318.5,17.267
4/1/18,1321.6,17.269
5/1/18,1322.3,17.285
8/1/18,1320.4,17.144
9/1/18,1313.7,17.01
10/1/18,1319.3,17.035
11/1/18,1322.5,16.966
12/1/18,1334.9,17.141
15/1/18,1334.9,17.141
16/1/18,1337.1,17.189
17/1/18,1339.2,17.166
18/1/18,1327.2,16.954
19/1/18,1333.1,17.036
22/1/18,1331.9,16.989
23/1/18,1336.7,16.913
24/1/18,1356.3,17.489
25/1/18,1362.9,17.615
26/1/18,1352.1,17.441
29/1/18,1340.3,17.127
30/1/18,1335.4,17.058
31/1/18,1339.0,17.241
1/2/18,1344.3,17.155
2/2/18,1333.7,16.709
5/2/18,1333.0,16.671
6/2/18,1326.1,16.58
7/2/18,1311.6,16.238
8/2/18,1316.9,16.341
9/2/18,1313.1,16.139
12/2/18,1324.2,16.57
13/2/18,1328.1,16.528
14/2/18,1355.5,16.878
15/2/18,1352.1,16.796
16/2/18,1353.2,16.712
19/2/18,1353.2,16.712
20/2/18,1328.8,16.438
21/2/18,1330.0,16.617
22/2/18,1330.6,16.587
23/2/18,1328.2,16.484
26/2/18,1330.7,16.55
27/2/18,1318.6,16.346
28/2/18,1317.9,16.324
1/3/18,1305.2,16.2
2/3/18,1323.4,16.392
5/3/18,1319.9,16.338
6/3/18,1335.2,16.715
7/3/18,1327.6,16.428
8/3/18,1321.7,16.436
9/3/18,1324.0,16.546
12/3/18,1320.8,16.471
13/3/18,1327.1,16.559
14/3/18,1325.6,16.467
15/3/18,1317.8,16.353
16/3/18,1312.3,16.202
19/3/18,1317.8,16.255
20/3/18,1311.9,16.125
21/3/18,1321.5,16.357
22/3/18,1327.4,16.328
23/3/18,1349.9,16.53
26/3/18,1355.0,16.632
27/3/18,1342.0,16.489
28/3/18,1324.2,16.253
29/3/18,1322.8,16.268
2/4/18,1342.1,16.672
3/4/18,1332.8,16.392
4/4/18,1335.8,16.254
5/4/18,1324.3,16.355
6/4/18,1331.9,16.362
9/4/18,1336.3,16.529
10/4/18,1342.0,16.596
11/4/18,1356.5,16.768
12/4/18,1338.4,16.473
13/4/18,1344.8,16.658
16/4/18,1347.5,16.677
17/4/18,1347.2,16.787
18/4/18,1351.2,17.248
19/4/18,1346.8,17.239
20/4/18,1336.7,17.163
23/4/18,1322.5,16.587
24/4/18,1331.4,16.703
25/4/18,1321.2,16.502
26/4/18,1316.3,16.491
27/4/18,1323.4,16.406
30/4/18,1319.2,16.312
1/5/18,1306.8,16.039
2/5/18,1305.6,16.291
3/5/18,1312.7,16.362
4/5/18,1314.7,16.434
7/5/18,1314.1,16.413
8/5/18,1313.7,16.388
9/5/18,1313.0,16.458
10/5/18,1322.3,16.68
11/5/18,1320.7,16.676
14/5/18,1318.2,16.57
15/5/18,1290.3,16.194
16/5/18,1291.5,16.297
17/5/18,1289.4,16.413
18/5/18,1291.3,16.387
21/5/18,1290.9,16.452
22/5/18,1292.0,16.508
23/5/18,1289.6,16.338
24/5/18,1304.4,16.621
25/5/18,1303.7,16.481
28/5/18,1303.7,16.481
29/5/18,1299.0,16.305
30/5/18,1301.5,16.544
31/5/18,1300.1,16.458
1/6/18,1294.8,16.441
4/6/18,1293.1,16.431
5/6/18,1297.5,16.543
6/6/18,1297.1,16.694
7/6/18,1298.7,16.815
8/6/18,1298.1,16.741
11/6/18,1298.9,16.952
12/6/18,1295.1,16.891
13/6/18,1296.9,16.991
14/6/18,1304.0,17.262
15/6/18,1274.6,16.48
18/6/18,1276.2,16.44
19/6/18,1275.6,16.323
20/6/18,1271.2,16.309
21/6/18,1267.2,16.326
22/6/18,1267.4,16.459
25/6/18,1265.6,16.328
26/6/18,1256.6,16.25
27/6/18,1252.8,16.151
28/6/18,1251.0,15.951
29/6/18,1254.5,16.104
2/7/18,1241.7,15.744
3/7/18,1253.5,15.952
4/7/18,1253.5,15.952
5/7/18,1258.8,16.008
6/7/18,1255.8,15.981
9/7/18,1259.6,16.053
10/7/18,1255.4,16.003
11/7/18,1244.4,15.732
12/7/18,1246.6,15.898
13/7/18,1241.2,15.739
16/7/18,1239.7,15.735
17/7/18,1227.3,15.546
18/7/18,1227.9,15.503
19/7/18,1224.0,15.34
20/7/18,1231.1,15.49
23/7/18,1225.6,15.368
24/7/18,1225.5,15.463
25/7/18,1231.8,15.533
26/7/18,1225.7,15.438
27/7/18,1223.0,15.436
30/7/18,1221.3,15.537
31/7/18,1223.7,15.559
1/8/18,1217.9,15.452
2/8/18,1210.6,15.385
3/8/18,1214.2,15.462
6/8/18,1208.6,15.348
7/8/18,1209.6,15.373
8/8/18,1212.6,15.432
9/8/18,1211.9,15.462
10/8/18,1211.1,15.295
13/8/18,1191.3,14.982
14/8/18,1193.0,15.053
15/8/18,1177.5,14.454
16/8/18,1176.2,14.713
17/8/18,1176.5,14.631
20/8/18,1186.8,14.67
21/8/18,1192.6,14.766
22/8/18,1196.3,14.75
23/8/18,1187.0,14.542
24/8/18,1206.3,14.794
27/8/18,1209.0,14.859
28/8/18,1207.4,14.774
29/8/18,1204.5,14.697
30/8/18,1200.0,14.477
31/8/18,1201.6,14.438
3/9/18,1201.6,14.438
4/9/18,1194.0,14.061
5/9/18,1196.1,14.118
6/9/18,1199.0,14.075
7/9/18,1195.1,14.067
10/9/18,1194.5,14.079
11/9/18,1196.8,14.052
12/9/18,1205.5,14.192
13/9/18,1202.8,14.143
14/9/18,1196.2,14.042
