item_id,timestamp,target
738,2002-11-08 00:00:00,72.65
739,2002-11-11 00:00:00,72.625
740,2002-11-12 00:00:00,72.925
741,2002-11-13 00:00:00,73.1
742,2002-11-14 00:00:00,73.225
743,2002-11-15 00:00:00,72.975
744,2002-11-18 00:00:00,73.425
745,2002-11-19 00:00:00,73.425
746,2002-11-20 00:00:00,74.225
747,2002-11-21 00:00:00,74.225
748,2002-11-22 00:00:00,74.15
749,2002-11-25 00:00:00,74.05
750,2002-11-26 00:00:00,74.25
751,2002-11-27 00:00:00,74.975
752,2002-11-28 00:00:00,74.975
753,2002-11-29 00:00:00,74.775
754,2002-12-02 00:00:00,74.975
755,2002-12-03 00:00:00,74.775
756,2002-12-04 00:00:00,75.625
757,2002-12-05 00:00:00,75.625
758,2002-12-06 00:00:00,74.85
759,2002-12-09 00:00:00,74.725
760,2002-12-10 00:00:00,74.775
761,2002-12-11 00:00:00,73.825
762,2002-12-12 00:00:00,72.925
763,2002-12-13 00:00:00,73.025
764,2002-12-16 00:00:00,73.8
765,2002-12-17 00:00:00,73.6
766,2002-12-18 00:00:00,73.725
767,2002-12-19 00:00:00,74.1
768,2002-12-20 00:00:00,75.1
769,2002-12-23 00:00:00,75.2
770,2002-12-24 00:00:00,75.2
771,2002-12-26 00:00:00,75.1
772,2002-12-27 00:00:00,75.05
773,2002-12-30 00:00:00,75.55
774,2002-12-31 00:00:00,75.35
775,2003-01-02 00:00:00,79.6
776,2003-01-03 00:00:00,80.85
777,2003-01-06 00:00:00,80.775
778,2003-01-07 00:00:00,81.425
779,2003-01-08 00:00:00,81.1
780,2003-01-09 00:00:00,81.775
781,2003-01-10 00:00:00,81.475
782,2003-01-13 00:00:00,81
783,2003-01-14 00:00:00,80.8
784,2003-01-15 00:00:00,79.35
785,2003-01-16 00:00:00,79.675
786,2003-01-17 00:00:00,79.675
787,2003-01-20 00:00:00,79.675
788,2003-01-21 00:00:00,79.675
789,2003-01-22 00:00:00,80.45
790,2003-01-23 00:00:00,79.775
791,2003-01-24 00:00:00,79.4
792,2003-01-27 00:00:00,79.3
793,2003-01-28 00:00:00,79.75
794,2003-01-29 00:00:00,81.25
795,2003-01-30 00:00:00,82.075
796,2003-01-31 00:00:00,82.6
797,2003-02-03 00:00:00,82.7
798,2003-02-04 00:00:00,82.05
799,2003-02-05 00:00:00,81.65
800,2003-02-06 00:00:00,80.65
801,2003-02-07 00:00:00,80.475
802,2003-02-10 00:00:00,81.025
803,2003-02-11 00:00:00,80.925
804,2003-02-12 00:00:00,79.425
805,2003-02-13 00:00:00,78.45
806,2003-02-14 00:00:00,79.275
807,2003-02-17 00:00:00,79.275
808,2003-02-18 00:00:00,79.175
809,2003-02-19 00:00:00,79.85
810,2003-02-20 00:00:00,80.675
811,2003-02-21 00:00:00,81.125
812,2003-02-24 00:00:00,81.65
813,2003-02-25 00:00:00,81.2
814,2003-02-26 00:00:00,81.6
815,2003-02-27 00:00:00,80.625
816,2003-02-28 00:00:00,79.125
817,2003-03-03 00:00:00,74.95
818,2003-03-04 00:00:00,75.05
819,2003-03-05 00:00:00,74.7
820,2003-03-06 00:00:00,74.6
821,2003-03-07 00:00:00,74.675
822,2003-03-10 00:00:00,74.225
823,2003-03-11 00:00:00,72.775
824,2003-03-12 00:00:00,73.15
825,2003-03-13 00:00:00,74.25
826,2003-03-14 00:00:00,74.5
827,2003-03-17 00:00:00,73.35
828,2003-03-18 00:00:00,73.8
829,2003-03-19 00:00:00,74.675
830,2003-03-20 00:00:00,74.85
831,2003-03-21 00:00:00,75.35
832,2003-03-24 00:00:00,75.475
833,2003-03-25 00:00:00,75.525
834,2003-03-26 00:00:00,75.525
835,2003-03-27 00:00:00,75.45
836,2003-03-28 00:00:00,75.6
837,2003-03-31 00:00:00,75.8
838,2003-04-01 00:00:00,76.225
839,2003-04-02 00:00:00,77.125
840,2003-04-03 00:00:00,76.875
841,2003-04-04 00:00:00,76.875
842,2003-04-07 00:00:00,77.475
843,2003-04-08 00:00:00,77.775
844,2003-04-09 00:00:00,78.075
845,2003-04-10 00:00:00,77.7
846,2003-04-11 00:00:00,78.225
847,2003-04-14 00:00:00,78.125
848,2003-04-15 00:00:00,78.4
849,2003-04-16 00:00:00,77.1
850,2003-04-17 00:00:00,76.75
851,2003-04-21 00:00:00,77.125
852,2003-04-22 00:00:00,77.175
853,2003-04-23 00:00:00,77.475
854,2003-04-24 00:00:00,77.4
855,2003-04-25 00:00:00,77.8
856,2003-04-28 00:00:00,78.125
857,2003-04-29 00:00:00,78.675
858,2003-04-30 00:00:00,79.05
859,2003-05-01 00:00:00,72.075
860,2003-05-02 00:00:00,73.35
861,2003-05-05 00:00:00,73
862,2003-05-06 00:00:00,73.425
863,2003-05-07 00:00:00,73.025
864,2003-05-08 00:00:00,73.1
865,2003-05-09 00:00:00,74.05
866,2003-05-12 00:00:00,73.725
867,2003-05-13 00:00:00,74.1
868,2003-05-14 00:00:00,73.725
869,2003-05-15 00:00:00,73.825
870,2003-05-16 00:00:00,74.05
871,2003-05-19 00:00:00,73.9
872,2003-05-20 00:00:00,72.4
873,2003-05-21 00:00:00,72.9
874,2003-05-22 00:00:00,73.15
875,2003-05-23 00:00:00,73.4
876,2003-05-27 00:00:00,74.375
877,2003-05-28 00:00:00,75.25
878,2003-05-29 00:00:00,75.55
879,2003-05-30 00:00:00,75.575
880,2003-06-02 00:00:00,76.825
881,2003-06-03 00:00:00,76.05
882,2003-06-04 00:00:00,75.95
883,2003-06-05 00:00:00,74.9
884,2003-06-06 00:00:00,74.525
885,2003-06-09 00:00:00,74.55
886,2003-06-10 00:00:00,75.225
887,2003-06-11 00:00:00,74.125
888,2003-06-12 00:00:00,73.4
889,2003-06-13 00:00:00,73.425
890,2003-06-16 00:00:00,72.775
891,2003-06-17 00:00:00,72.775
892,2003-06-18 00:00:00,72.325
893,2003-06-19 00:00:00,71.675
894,2003-06-20 00:00:00,72.3
895,2003-06-23 00:00:00,72.4
896,2003-06-24 00:00:00,72.5
897,2003-06-25 00:00:00,73.5
898,2003-06-26 00:00:00,73.9
899,2003-06-27 00:00:00,73.475
900,2003-06-30 00:00:00,73.225
901,2003-07-01 00:00:00,69.925
902,2003-07-02 00:00:00,70.6
903,2003-07-03 00:00:00,70.25
904,2003-07-04 00:00:00,70.25
905,2003-07-07 00:00:00,71.75
906,2003-07-08 00:00:00,72.25
907,2003-07-09 00:00:00,71.075
908,2003-07-10 00:00:00,71.15
909,2003-07-11 00:00:00,70.625
910,2003-07-14 00:00:00,70.125
911,2003-07-15 00:00:00,70.5
912,2003-07-16 00:00:00,72
913,2003-07-17 00:00:00,72.65
914,2003-07-18 00:00:00,72.95
915,2003-07-21 00:00:00,73.6
916,2003-07-22 00:00:00,74.2
917,2003-07-23 00:00:00,75.7
918,2003-07-24 00:00:00,76.1
919,2003-07-25 00:00:00,76.575
920,2003-07-28 00:00:00,77.55
921,2003-07-29 00:00:00,78
922,2003-07-30 00:00:00,77.85
923,2003-07-31 00:00:00,78.625
924,2003-08-01 00:00:00,79.225
925,2003-08-04 00:00:00,78.775
926,2003-08-05 00:00:00,78
927,2003-08-06 00:00:00,77.975
928,2003-08-07 00:00:00,76.875
929,2003-08-08 00:00:00,77.425
930,2003-08-11 00:00:00,77
931,2003-08-12 00:00:00,77.725
932,2003-08-13 00:00:00,77.875
933,2003-08-14 00:00:00,77.725
934,2003-08-15 00:00:00,77.675
935,2003-08-18 00:00:00,78.45
936,2003-08-19 00:00:00,78.725
937,2003-08-20 00:00:00,80.225
938,2003-08-21 00:00:00,81.725
939,2003-08-22 00:00:00,83.225
940,2003-08-25 00:00:00,82.075
941,2003-08-26 00:00:00,82.55
942,2003-08-27 00:00:00,84.05
943,2003-08-28 00:00:00,84.05
944,2003-08-29 00:00:00,84.35
945,2003-09-01 00:00:00,84.35
946,2003-09-02 00:00:00,83.325
947,2003-09-03 00:00:00,84.825
948,2003-09-04 00:00:00,84.9
949,2003-09-05 00:00:00,85.025
950,2003-09-08 00:00:00,86.325
951,2003-09-09 00:00:00,87.025
952,2003-09-10 00:00:00,86.8
953,2003-09-11 00:00:00,88.075
954,2003-09-12 00:00:00,86.575
955,2003-09-15 00:00:00,86.075
956,2003-09-16 00:00:00,85.225
957,2003-09-17 00:00:00,85.85
958,2003-09-18 00:00:00,86
959,2003-09-19 00:00:00,85.5
960,2003-09-22 00:00:00,86.025
961,2003-09-23 00:00:00,87.525
962,2003-09-24 00:00:00,87.2
963,2003-09-25 00:00:00,86.5
964,2003-09-26 00:00:00,85.6
965,2003-09-29 00:00:00,86.95
966,2003-09-30 00:00:00,87.6
967,2003-10-01 00:00:00,88.9
968,2003-10-02 00:00:00,89.5
969,2003-10-03 00:00:00,89.825
970,2003-10-06 00:00:00,91.325
971,2003-10-07 00:00:00,92.825
972,2003-10-08 00:00:00,94.325
973,2003-10-09 00:00:00,95.825
974,2003-10-10 00:00:00,97.325
975,2003-10-13 00:00:00,98.825
976,2003-10-14 00:00:00,100.325
977,2003-10-15 00:00:00,102.925
978,2003-10-16 00:00:00,99.925
979,2003-10-17 00:00:00,99.35
980,2003-10-20 00:00:00,97.85
981,2003-10-21 00:00:00,97.65
982,2003-10-22 00:00:00,96.15
983,2003-10-23 00:00:00,97.65
984,2003-10-24 00:00:00,99.15
985,2003-10-27 00:00:00,101.7
986,2003-10-28 00:00:00,100.2
987,2003-10-29 00:00:00,101.675
988,2003-10-30 00:00:00,101.8
989,2003-10-31 00:00:00,101.75
990,2003-11-03 00:00:00,92.35
991,2003-11-04 00:00:00,92.6
992,2003-11-05 00:00:00,94.1
993,2003-11-06 00:00:00,95.6
994,2003-11-07 00:00:00,96.825
995,2003-11-10 00:00:00,98.325
996,2003-11-11 00:00:00,96.825
997,2003-11-12 00:00:00,95.325
998,2003-11-13 00:00:00,94.825
999,2003-11-14 00:00:00,94.1
1000,2003-11-17 00:00:00,93.625
1001,2003-11-18 00:00:00,95.125
1002,2003-11-19 00:00:00,93.625
1003,2003-11-20 00:00:00,94.5
1004,2003-11-21 00:00:00,95.15
1005,2003-11-24 00:00:00,96.275
1006,2003-11-25 00:00:00,96.975
1007,2003-11-26 00:00:00,98.475
1008,2003-11-27 00:00:00,98.475
1009,2003-11-28 00:00:00,99.25
1010,2003-12-01 00:00:00,99.025
1011,2003-12-02 00:00:00,99.575
1012,2003-12-03 00:00:00,98.15
1013,2003-12-04 00:00:00,97.05
1014,2003-12-05 00:00:00,96.575
1015,2003-12-08 00:00:00,97.025
1016,2003-12-09 00:00:00,95.525
1017,2003-12-10 00:00:00,94.025
1018,2003-12-11 00:00:00,93.575
1019,2003-12-12 00:00:00,93.25
1020,2003-12-15 00:00:00,94.075
1021,2003-12-16 00:00:00,92.85
1022,2003-12-17 00:00:00,92.675
1023,2003-12-18 00:00:00,91.175
1024,2003-12-19 00:00:00,90.725
1025,2003-12-22 00:00:00,91.675
1026,2003-12-23 00:00:00,92.35
1027,2003-12-24 00:00:00,90.85
1028,2003-12-26 00:00:00,87.85
1029,2003-12-29 00:00:00,82.85
1030,2003-12-30 00:00:00,77.95
1031,2003-12-31 00:00:00,77.2
1032,2004-01-02 00:00:00,73.8
1033,2004-01-05 00:00:00,75.3
1034,2004-01-06 00:00:00,73.9
1035,2004-01-07 00:00:00,75.4
1036,2004-01-08 00:00:00,75.2
1037,2004-01-09 00:00:00,75.925
1038,2004-01-12 00:00:00,74.7
1039,2004-01-13 00:00:00,74.85
1040,2004-01-14 00:00:00,76.35
1041,2004-01-15 00:00:00,77.85
1042,2004-01-16 00:00:00,78.7
1043,2004-01-19 00:00:00,78.7
1044,2004-01-20 00:00:00,80.2
1045,2004-01-21 00:00:00,81.7
1046,2004-01-22 00:00:00,81.625
1047,2004-01-23 00:00:00,80.175
1048,2004-01-26 00:00:00,78.675
1049,2004-01-27 00:00:00,79
1050,2004-01-28 00:00:00,77.525
1051,2004-01-29 00:00:00,76.025
1052,2004-01-30 00:00:00,76.7
1053,2004-02-02 00:00:00,76.525
1054,2004-02-03 00:00:00,76.325
1055,2004-02-04 00:00:00,74.825
1056,2004-02-05 00:00:00,75.575
1057,2004-02-06 00:00:00,75.45
1058,2004-02-09 00:00:00,75
1059,2004-02-10 00:00:00,73.6
1060,2004-02-11 00:00:00,75.1
1061,2004-02-12 00:00:00,76.05
1062,2004-02-13 00:00:00,76.125
1063,2004-02-16 00:00:00,76.125
1064,2004-02-17 00:00:00,76.475
1065,2004-02-18 00:00:00,77.15
1066,2004-02-19 00:00:00,77.65
1067,2004-02-20 00:00:00,77.85
1068,2004-02-23 00:00:00,78.575
1069,2004-02-24 00:00:00,80.225
1070,2004-02-25 00:00:00,81.475
1071,2004-02-26 00:00:00,81.65
1072,2004-02-27 00:00:00,81.5
1073,2004-03-01 00:00:00,77.8
1074,2004-03-02 00:00:00,77.575
1075,2004-03-03 00:00:00,78.325
1076,2004-03-04 00:00:00,79.425
1077,2004-03-05 00:00:00,79.225
1078,2004-03-08 00:00:00,79.05
1079,2004-03-09 00:00:00,79.425
1080,2004-03-10 00:00:00,82.425
1081,2004-03-11 00:00:00,81.825
1082,2004-03-12 00:00:00,81.4
1083,2004-03-15 00:00:00,80.85
1084,2004-03-16 00:00:00,82.625
1085,2004-03-17 00:00:00,81.975
1086,2004-03-18 00:00:00,80.6
1087,2004-03-19 00:00:00,79.075
1088,2004-03-22 00:00:00,78.45
1089,2004-03-23 00:00:00,77.5
1090,2004-03-24 00:00:00,77.375
1091,2004-03-25 00:00:00,76.75
1092,2004-03-26 00:00:00,77.2
1093,2004-03-29 00:00:00,77.775
1094,2004-03-30 00:00:00,79.825
1095,2004-03-31 00:00:00,79.825
1096,2004-04-01 00:00:00,79.1
1097,2004-04-02 00:00:00,79.95
1098,2004-04-05 00:00:00,80.825
1099,2004-04-06 00:00:00,81.4
1100,2004-04-07 00:00:00,81.475
1101,2004-04-08 00:00:00,81.925
1102,2004-04-12 00:00:00,84.225
1103,2004-04-13 00:00:00,84.6
1104,2004-04-14 00:00:00,85.1
1105,2004-04-15 00:00:00,82.675
1106,2004-04-16 00:00:00,81.8
1107,2004-04-19 00:00:00,82.2
1108,2004-04-20 00:00:00,83.175
1109,2004-04-21 00:00:00,82.35
1110,2004-04-22 00:00:00,82
1111,2004-04-23 00:00:00,82.825
1112,2004-04-26 00:00:00,83.425
1113,2004-04-27 00:00:00,84.175
1114,2004-04-28 00:00:00,86.825
1115,2004-04-29 00:00:00,87.65
1116,2004-04-30 00:00:00,88.3
1117,2004-05-03 00:00:00,82.2
1118,2004-05-04 00:00:00,84.575
1119,2004-05-05 00:00:00,85.45
1120,2004-05-06 00:00:00,85.175
1121,2004-05-07 00:00:00,84.375
1122,2004-05-10 00:00:00,84.625
1123,2004-05-11 00:00:00,83.85
1124,2004-05-12 00:00:00,82.775
1125,2004-05-13 00:00:00,82.125
1126,2004-05-14 00:00:00,82.075
1127,2004-05-17 00:00:00,80.45
1128,2004-05-18 00:00:00,81.55
1129,2004-05-19 00:00:00,82.85
1130,2004-05-20 00:00:00,82.975
1131,2004-05-21 00:00:00,83.45
1132,2004-05-24 00:00:00,83.625
1133,2004-05-25 00:00:00,82.325
1134,2004-05-26 00:00:00,82.675
1135,2004-05-27 00:00:00,85.675
1136,2004-05-28 00:00:00,87.675
1137,2004-06-01 00:00:00,86.65
1138,2004-06-02 00:00:00,89.2
1139,2004-06-03 00:00:00,89.675
1140,2004-06-04 00:00:00,90.5
1141,2004-06-07 00:00:00,91.2
1142,2004-06-08 00:00:00,89.65
1143,2004-06-09 00:00:00,89.475
1144,2004-06-10 00:00:00,86.75
1145,2004-06-11 00:00:00,86.75
1146,2004-06-14 00:00:00,85.325
1147,2004-06-15 00:00:00,84.75
1148,2004-06-16 00:00:00,85
1149,2004-06-17 00:00:00,85.7
1150,2004-06-18 00:00:00,86.55
1151,2004-06-21 00:00:00,87
1152,2004-06-22 00:00:00,86.65
1153,2004-06-23 00:00:00,88.575
1154,2004-06-24 00:00:00,90
1155,2004-06-25 00:00:00,89.6
1156,2004-06-28 00:00:00,87.1
1157,2004-06-29 00:00:00,88.8
1158,2004-06-30 00:00:00,87.25
1159,2004-07-01 00:00:00,85.275
1160,2004-07-02 00:00:00,85.325
1161,2004-07-05 00:00:00,85.325
1162,2004-07-06 00:00:00,87.625
1163,2004-07-07 00:00:00,86.425
1164,2004-07-08 00:00:00,84.6
1165,2004-07-09 00:00:00,84.3
1166,2004-07-12 00:00:00,83.675
1167,2004-07-13 00:00:00,83.9
1168,2004-07-14 00:00:00,84.425
1169,2004-07-15 00:00:00,82.775
1170,2004-07-16 00:00:00,83.075
1171,2004-07-19 00:00:00,83.1
1172,2004-07-20 00:00:00,83.125
1173,2004-07-21 00:00:00,85.25
1174,2004-07-22 00:00:00,87.975
1175,2004-07-23 00:00:00,86.9
1176,2004-07-26 00:00:00,87.675
1177,2004-07-27 00:00:00,88.475
1178,2004-07-28 00:00:00,87.775
1179,2004-07-29 00:00:00,86.875
1180,2004-07-30 00:00:00,85.725
1181,2004-08-02 00:00:00,85.25
1182,2004-08-03 00:00:00,83.075
1183,2004-08-04 00:00:00,84.825
1184,2004-08-05 00:00:00,84.55
1185,2004-08-06 00:00:00,84.55
1186,2004-08-09 00:00:00,85.825
1187,2004-08-10 00:00:00,85.375
1188,2004-08-11 00:00:00,84.475
1189,2004-08-12 00:00:00,85.1
1190,2004-08-13 00:00:00,87.55
1191,2004-08-16 00:00:00,87.325
1192,2004-08-17 00:00:00,87.225
1193,2004-08-18 00:00:00,87.175
1194,2004-08-19 00:00:00,85.4
1195,2004-08-20 00:00:00,85.025
1196,2004-08-23 00:00:00,84.8
1197,2004-08-24 00:00:00,83.6
1198,2004-08-25 00:00:00,83.125
1199,2004-08-26 00:00:00,82.825
1200,2004-08-27 00:00:00,82.875
1201,2004-08-30 00:00:00,84.125
1202,2004-08-31 00:00:00,84.225
1203,2004-09-01 00:00:00,83.075
1204,2004-09-02 00:00:00,82.775
1205,2004-09-03 00:00:00,82.725
1206,2004-09-06 00:00:00,82.725
1207,2004-09-07 00:00:00,82.375
1208,2004-09-08 00:00:00,82.9
1209,2004-09-09 00:00:00,82.6
1210,2004-09-10 00:00:00,85.025
1211,2004-09-13 00:00:00,85.025
1212,2004-09-14 00:00:00,85.425
1213,2004-09-15 00:00:00,85.7
1214,2004-09-16 00:00:00,86.425
1215,2004-09-17 00:00:00,85.45
1216,2004-09-20 00:00:00,86
1217,2004-09-21 00:00:00,85.65
1218,2004-09-22 00:00:00,84.85
1219,2004-09-23 00:00:00,85.075
1220,2004-09-24 00:00:00,84.475
1221,2004-09-27 00:00:00,83.8
1222,2004-09-28 00:00:00,84.1
1223,2004-09-29 00:00:00,85.9
1224,2004-09-30 00:00:00,85.075
1225,2004-10-01 00:00:00,85.875
1226,2004-10-04 00:00:00,85.825
1227,2004-10-05 00:00:00,86.175
1228,2004-10-06 00:00:00,86.225
1229,2004-10-07 00:00:00,85.45
1230,2004-10-08 00:00:00,86.225
1231,2004-10-11 00:00:00,86.4
1232,2004-10-12 00:00:00,86.775
1233,2004-10-13 00:00:00,86.05
1234,2004-10-14 00:00:00,86.25
1235,2004-10-15 00:00:00,86.925
1236,2004-10-18 00:00:00,87.625
1237,2004-10-19 00:00:00,87.85
1238,2004-10-20 00:00:00,86.5
1239,2004-10-21 00:00:00,86.7
1240,2004-10-22 00:00:00,87.75
1241,2004-10-25 00:00:00,87.375
1242,2004-10-26 00:00:00,87.625
1243,2004-10-27 00:00:00,87.35
1244,2004-10-28 00:00:00,86.775
1245,2004-10-29 00:00:00,87.85
1246,2004-11-01 00:00:00,83.95
1247,2004-11-02 00:00:00,83.75
1248,2004-11-03 00:00:00,84.125
1249,2004-11-04 00:00:00,82.825
1250,2004-11-05 00:00:00,82.45
1251,2004-11-08 00:00:00,83.025
1252,2004-11-09 00:00:00,82.475
1253,2004-11-10 00:00:00,83.65
1254,2004-11-11 00:00:00,85.475
1255,2004-11-12 00:00:00,85.625
1256,2004-11-15 00:00:00,86.475
1257,2004-11-16 00:00:00,86.1
1258,2004-11-17 00:00:00,87.325
1259,2004-11-18 00:00:00,84.625
1260,2004-11-19 00:00:00,84.8
1261,2004-11-22 00:00:00,84.65
1262,2004-11-23 00:00:00,87.25
1263,2004-11-24 00:00:00,89.9
1264,2004-11-25 00:00:00,89.9
1265,2004-11-26 00:00:00,90.2
1266,2004-11-29 00:00:00,90.225
1267,2004-11-30 00:00:00,90.325
1268,2004-12-01 00:00:00,89.175
1269,2004-12-02 00:00:00,88.125
1270,2004-12-03 00:00:00,87.3
1271,2004-12-06 00:00:00,87.475
1272,2004-12-07 00:00:00,86.4
1273,2004-12-08 00:00:00,87.05
1274,2004-12-09 00:00:00,85.4
1275,2004-12-10 00:00:00,85.5
1276,2004-12-13 00:00:00,86.2
1277,2004-12-14 00:00:00,85.175
1278,2004-12-15 00:00:00,86
1279,2004-12-16 00:00:00,86.6
1280,2004-12-17 00:00:00,88.35
1281,2004-12-20 00:00:00,88.575
1282,2004-12-21 00:00:00,89.7
1283,2004-12-22 00:00:00,91.075
1284,2004-12-23 00:00:00,92.35
1285,2004-12-24 00:00:00,92.35
1286,2004-12-27 00:00:00,92.525
1287,2004-12-28 00:00:00,92
1288,2004-12-29 00:00:00,90.075
1289,2004-12-30 00:00:00,89.85
1290,2004-12-31 00:00:00,87.825
1291,2005-01-03 00:00:00,88.4
1292,2005-01-04 00:00:00,90.475
1293,2005-01-05 00:00:00,89.4
1294,2005-01-06 00:00:00,88.35
1295,2005-01-07 00:00:00,88.925
1296,2005-01-10 00:00:00,90.55
1297,2005-01-11 00:00:00,91.875
1298,2005-01-12 00:00:00,92.05
1299,2005-01-13 00:00:00,91.175
1300,2005-01-14 00:00:00,91.325
1301,2005-01-17 00:00:00,91.325
1302,2005-01-18 00:00:00,91.125
1303,2005-01-19 00:00:00,89.35
1304,2005-01-20 00:00:00,89.525
1305,2005-01-21 00:00:00,89.275
1306,2005-01-24 00:00:00,88.7
1307,2005-01-25 00:00:00,88.775
1308,2005-01-26 00:00:00,89.125
1309,2005-01-27 00:00:00,89.25
1310,2005-01-28 00:00:00,89.775
1311,2005-01-31 00:00:00,90.225
1312,2005-02-01 00:00:00,90.775
1313,2005-02-02 00:00:00,90.7
1314,2005-02-03 00:00:00,91
1315,2005-02-04 00:00:00,90.925
1316,2005-02-07 00:00:00,91.225
1317,2005-02-08 00:00:00,92.125
1318,2005-02-09 00:00:00,91.675
1319,2005-02-10 00:00:00,89.75
1320,2005-02-11 00:00:00,90.1
1321,2005-02-14 00:00:00,90.4
1322,2005-02-15 00:00:00,90.2
1323,2005-02-16 00:00:00,90.5
1324,2005-02-17 00:00:00,90.5
1325,2005-02-18 00:00:00,88.95
1326,2005-02-21 00:00:00,88.95
1327,2005-02-22 00:00:00,88.3
1328,2005-02-23 00:00:00,88.075
1329,2005-02-24 00:00:00,88.175
1330,2005-02-25 00:00:00,87.825
1331,2005-02-28 00:00:00,87.225
1332,2005-03-01 00:00:00,86.5
1333,2005-03-02 00:00:00,86.8
1334,2005-03-03 00:00:00,88.7
1335,2005-03-04 00:00:00,89.025
1336,2005-03-07 00:00:00,88.9
1337,2005-03-08 00:00:00,89.25
1338,2005-03-09 00:00:00,91.45
1339,2005-03-10 00:00:00,90.7
1340,2005-03-11 00:00:00,89.1
1341,2005-03-14 00:00:00,89.1
1342,2005-03-15 00:00:00,89.75
1343,2005-03-16 00:00:00,89.675
1344,2005-03-17 00:00:00,88.475
1345,2005-03-18 00:00:00,87.4
1346,2005-03-21 00:00:00,87.85
1347,2005-03-22 00:00:00,87.625
1348,2005-03-23 00:00:00,87.4
1349,2005-03-24 00:00:00,88.35
1350,2005-03-28 00:00:00,89.8
1351,2005-03-29 00:00:00,90.1
1352,2005-03-30 00:00:00,89.75
1353,2005-03-31 00:00:00,89.825
1354,2005-04-01 00:00:00,89.725
1355,2005-04-04 00:00:00,88.775
1356,2005-04-05 00:00:00,88.95
1357,2005-04-06 00:00:00,87.95
1358,2005-04-07 00:00:00,87.775
1359,2005-04-08 00:00:00,88.275
1360,2005-04-11 00:00:00,88.025
1361,2005-04-12 00:00:00,89.025
1362,2005-04-13 00:00:00,89.025
1363,2005-04-14 00:00:00,89.925
1364,2005-04-15 00:00:00,89.45
1365,2005-04-18 00:00:00,89.925
1366,2005-04-19 00:00:00,90.55
1367,2005-04-20 00:00:00,91.1
1368,2005-04-21 00:00:00,91.4
1369,2005-04-22 00:00:00,92.025
1370,2005-04-25 00:00:00,93.75
1371,2005-04-26 00:00:00,93.9
1372,2005-04-27 00:00:00,92.45
1373,2005-04-28 00:00:00,92.35
1374,2005-04-29 00:00:00,93.925
1375,2005-05-02 00:00:00,84.95
1376,2005-05-03 00:00:00,85.4
1377,2005-05-04 00:00:00,84.925
1378,2005-05-05 00:00:00,85.425
1379,2005-05-06 00:00:00,85.05
1380,2005-05-09 00:00:00,85.4
1381,2005-05-10 00:00:00,86.1
1382,2005-05-11 00:00:00,86.45
1383,2005-05-12 00:00:00,86.8
1384,2005-05-13 00:00:00,87.275
1385,2005-05-16 00:00:00,86.95
1386,2005-05-17 00:00:00,87.075
1387,2005-05-18 00:00:00,86.075
1388,2005-05-19 00:00:00,85.825
1389,2005-05-20 00:00:00,85.625
1390,2005-05-23 00:00:00,84.6
1391,2005-05-24 00:00:00,84.45
1392,2005-05-25 00:00:00,84.6
1393,2005-05-26 00:00:00,84.6
1394,2005-05-27 00:00:00,85.075
1395,2005-05-31 00:00:00,85.425
1396,2005-06-01 00:00:00,84.45
1397,2005-06-02 00:00:00,84.45
1398,2005-06-03 00:00:00,84.975
1399,2005-06-06 00:00:00,85.3
1400,2005-06-07 00:00:00,85.05
1401,2005-06-08 00:00:00,84.6
1402,2005-06-09 00:00:00,83.625
1403,2005-06-10 00:00:00,83.8
1404,2005-06-13 00:00:00,82.3
1405,2005-06-14 00:00:00,82.9
1406,2005-06-15 00:00:00,81.9
1407,2005-06-16 00:00:00,81.2
1408,2005-06-17 00:00:00,81.2
1409,2005-06-20 00:00:00,82.05
1410,2005-06-21 00:00:00,81.725
1411,2005-06-22 00:00:00,82.05
1412,2005-06-23 00:00:00,82.1
1413,2005-06-24 00:00:00,82.175
1414,2005-06-27 00:00:00,82.525
1415,2005-06-28 00:00:00,82.65
1416,2005-06-29 00:00:00,82.375
1417,2005-06-30 00:00:00,82.775
1418,2005-07-01 00:00:00,79.325
1419,2005-07-04 00:00:00,79.325
1420,2005-07-05 00:00:00,80.15
1421,2005-07-06 00:00:00,80.625
1422,2005-07-07 00:00:00,80.1
1423,2005-07-08 00:00:00,79.35
1424,2005-07-11 00:00:00,78.075
1425,2005-07-12 00:00:00,78.525
1426,2005-07-13 00:00:00,79.125
1427,2005-07-14 00:00:00,78.95
1428,2005-07-15 00:00:00,78.525
1429,2005-07-18 00:00:00,78.5
