Date,Price
26/10/21,126.825
27/10/21,127.225
28/10/21,124.5
29/10/21,127.375
1/11/21,128.85
2/11/21,129.95
3/11/21,131.65
4/11/21,130.625
5/11/21,131.8
8/11/21,132.1
9/11/21,132.2
10/11/21,132
11/11/21,131.875
12/11/21,132.125
15/11/21,131.775
16/11/21,131.725
17/11/21,132.225
18/11/21,133.15
19/11/21,133.525
22/11/21,134.425
23/11/21,135.4
24/11/21,137.9
25/11/21,137.9
26/11/21,138.1
29/11/21,136.925
30/11/21,135.875
1/12/21,136
2/12/21,137.65
3/12/21,137.675
6/12/21,138.175
7/12/21,138.225
8/12/21,137.55
9/12/21,136.725
10/12/21,136.85
13/12/21,136.95
14/12/21,136.775
15/12/21,135
16/12/21,135.275
17/12/21,134.75
20/12/21,134.475
21/12/21,135.525
22/12/21,135.75
23/12/21,137.05
24/12/21,137.05
27/12/21,137.3
28/12/21,138.475
29/12/21,139.4
30/12/21,139.05
31/12/21,138.9
3/1/22,138.925
4/1/22,137.825
5/1/22,137.25
6/1/22,137.35
7/1/22,137.325
10/1/22,136.25
11/1/22,137.675
12/1/22,136.575
13/1/22,137
14/1/22,137.975
17/1/22,137.975
18/1/22,137.675
19/1/22,138.55
20/1/22,138.325
21/1/22,137.925
24/1/22,136.325
25/1/22,137.1
26/1/22,138.05
27/1/22,137.825
28/1/22,138.7
31/1/22,139.575
1/2/22,140.3
2/2/22,141.125
3/2/22,141.6
4/2/22,142.05
7/2/22,141.825
8/2/22,141.975
9/2/22,142.9
10/2/22,142.35
11/2/22,141.875
14/2/22,142.425
15/2/22,142.9
16/2/22,143.125
17/2/22,143.4
18/2/22,143.25
21/2/22,143.25
22/2/22,143.75
23/2/22,143.05
24/2/22,140.525
25/2/22,139.275
28/2/22,140.5
1/3/22,140.525
2/3/22,140.1
3/3/22,138.35
4/3/22,135.775
7/3/22,137.9
8/3/22,139.05
9/3/22,137.575
10/3/22,135.9
11/3/22,137.3
14/3/22,140.325
15/3/22,140.85
16/3/22,139.35
17/3/22,139.475
18/3/22,140.5
21/3/22,140.05
22/3/22,139.425
23/3/22,139.425
24/3/22,139.675
25/3/22,140.475
28/3/22,140.3
29/3/22,140.9
30/3/22,140.175
31/3/22,139.375
1/4/22,138.65
4/4/22,138
5/4/22,136.8
6/4/22,137.7
7/4/22,138
8/4/22,137.825
11/4/22,138.525
12/4/22,139.95
13/4/22,140.625
14/4/22,140.675
18/4/22,140.475
19/4/22,141.35
20/4/22,143.075
21/4/22,144.1
22/4/22,142.45
25/4/22,139.1
26/4/22,140
27/4/22,138.5
28/4/22,138.5
29/4/22,141.9
2/5/22,135.2
3/5/22,135.325
4/5/22,134.825
5/5/22,133.775
6/5/22,132.75
9/5/22,133.55
10/5/22,132.4
11/5/22,133.575
12/5/22,131.65
13/5/22,132.075
16/5/22,133.175
17/5/22,133
18/5/22,131.5
19/5/22,131.5
20/5/22,131.575
23/5/22,132.775
24/5/22,132.725
25/5/22,132.3
26/5/22,132.4
27/5/22,132.175
30/5/22,132.175
31/5/22,130.525
1/6/22,132.8
2/6/22,133.625
3/6/22,133.6
6/6/22,132.825
7/6/22,133.725
8/6/22,136.825
9/6/22,137.05
10/6/22,136.2
13/6/22,134
14/6/22,135.2
15/6/22,137.55
16/6/22,137.75
17/6/22,138.025
20/6/22,138.025
21/6/22,137.825
22/6/22,136.125
23/6/22,135.25
24/6/22,135.35
27/6/22,136.25
28/6/22,136.3
29/6/22,136.8
30/6/22,138
1/7/22,134.6
4/7/22,134.6
5/7/22,132.925
6/7/22,134.5
7/7/22,134.55
8/7/22,133.95
11/7/22,136.15
12/7/22,136.675
13/7/22,136.875
14/7/22,135.4
15/7/22,134.925
18/7/22,135.625
19/7/22,135.725
20/7/22,135.75
21/7/22,135.725
22/7/22,137.375
25/7/22,137.75
26/7/22,136.875
27/7/22,136.8
28/7/22,136.175
29/7/22,136.45
1/8/22,136.775
2/8/22,136.575
3/8/22,137.9
4/8/22,137.7
5/8/22,137.875
8/8/22,138.35
9/8/22,137.975
10/8/22,139.2
11/8/22,140.6
12/8/22,140.225
15/8/22,139.75
16/8/22,141.3
17/8/22,141.75
18/8/22,141.275
19/8/22,141.6
22/8/22,141.225
23/8/22,141.625
24/8/22,141.325
25/8/22,141.1
26/8/22,141.25
29/8/22,141.55
30/8/22,142.5
31/8/22,141.55
1/9/22,142.8
2/9/22,144.25
5/9/22,
6/9/22,145.05
7/9/22,144.25
8/9/22,144.375
9/9/22,145.475
12/9/22,145.75
13/9/22,144.8
14/9/22,144.35
15/9/22,145.625
16/9/22,145.275
19/9/22,145.725
20/9/22,146.3
21/9/22,145.875
22/9/22,144.85
23/9/22,144.4
26/9/22,143.475
27/9/22,143.575
28/9/22,143.05
29/9/22,144.125
30/9/22,143.275
3/10/22,144.325
4/10/22,144.2
5/10/22,144.675
6/10/22,145.325
7/10/22,145.325
10/10/22,144.7
11/10/22,145.8
12/10/22,146.175
13/10/22,146.45
14/10/22,146.95
17/10/22,147.875
18/10/22,148.475
19/10/22,149.35
20/10/22,149.775
21/10/22,149.85
24/10/22,151.6
25/10/22,151.675
26/10/22,151.45
27/10/22,151.4
28/10/22,150.375
31/10/22,146.775
1/11/22,151.95
2/11/22,151.4
3/11/22,151.95
4/11/22,151.9
7/11/22,153.05
8/11/22,153.05
9/11/22,151.575
10/11/22,153.075
11/11/22,152.475
14/11/22,151.575
15/11/22,151.275
16/11/22,151.8
17/11/22,152.75
18/11/22,153.025
21/11/22,153.55
22/11/22,153.8
23/11/22,153.35
24/11/22,
25/11/22,153.275
28/11/22,152.575
29/11/22,152.675
30/11/22,153.075
1/12/22,153.05
2/12/22,153.35
5/12/22,153.225
6/12/22,151.55
7/12/22,151.925
8/12/22,152.425
9/12/22,153.425
12/12/22,154.4
13/12/22,154.9
14/12/22,154.5
15/12/22,154.05
16/12/22,154.375
19/12/22,155.275
20/12/22,155.05
21/12/22,156.125
22/12/22,155.9
23/12/22,156.15
27/12/22,156.825
28/12/22,157.45
29/12/22,158.5
30/12/22,154.825
2/1/23,
3/1/23,156.85
4/1/23,157.275
5/1/23,157.35
6/1/23,156.775
9/1/23,157.75
10/1/23,157.75
11/1/23,157.75
12/1/23,157.55
13/1/23,157.35
16/1/23,
17/1/23,157
18/1/23,156.8
19/1/23,155.95
20/1/23,156.4
23/1/23,157.475
24/1/23,157.85
25/1/23,157.6
26/1/23,156.725
27/1/23,156.7
30/1/23,158.75
31/1/23,158.85
1/2/23,158.425
2/2/23,159.75
3/2/23,159.625
6/2/23,160.825
7/2/23,160.575
8/2/23,160.8
9/2/23,160.825
10/2/23,160.85
13/2/23,162.275
14/2/23,162.15
15/2/23,162.55
16/2/23,162.775
17/2/23,163.275
20/2/23,
21/2/23,164.75
22/2/23,164.9
23/2/23,165.15
24/2/23,164.775
27/2/23,165
28/2/23,167.5
1/3/23,165.125
2/3/23,164.1
3/3/23,165.425
6/3/23,166.1
7/3/23,165.975
8/3/23,165.45
9/3/23,164.8
10/3/23,164.7
13/3/23,163.55
14/3/23,163.05
15/3/23,161.55
16/3/23,162.35
17/3/23,162.25
20/3/23,162.025
21/3/23,162.425
22/3/23,162.3
23/3/23,162.15
24/3/23,163.2
27/3/23,164.9
28/3/23,164.95
29/3/23,165.825
30/3/23,167.55
31/3/23,167.925
3/4/23,168.125
4/4/23,167.6
5/4/23,168.4
6/4/23,171.075
7/4/23,171.075
10/4/23,171.375
11/4/23,172.3
12/4/23,174.275
13/4/23,175.5
14/4/23,174.75
17/4/23,175.75
18/4/23,176.475
19/4/23,175.425
20/4/23,174.1
21/4/23,173.975
24/4/23,174.3
25/4/23,174.3
26/4/23,174.525
27/4/23,175.45
28/4/23,176.8
1/5/23,164.875
2/5/23,162.9
3/5/23,161.65
4/5/23,161.575
5/5/23,162.2
8/5/23,162.425
9/5/23,163.925
10/5/23,163
11/5/23,162.95
12/5/23,163.725
15/5/23,164.325
16/5/23,163.875
17/5/23,164.825
18/5/23,165.525
19/5/23,165.225
22/5/23,165.05
23/5/23,164.275
24/5/23,166.1
25/5/23,167.3
26/5/23,167.575
29/5/23,
30/5/23,168.875
31/5/23,169.125
1/6/23,174.9
2/6/23,176.325
5/6/23,177.15
6/6/23,179.825
7/6/23,179
8/6/23,178.775
9/6/23,179.55
12/6/23,179.075
13/6/23,179.425
14/6/23,177.45
15/6/23,177.575
16/6/23,177.65
19/6/23,
20/6/23,177.125
21/6/23,177.25
22/6/23,177.65
23/6/23,177.7
26/6/23,177.7
27/6/23,179.3
28/6/23,179.625
29/6/23,179.75
30/6/23,179.75
3/7/23,176.825
4/7/23,
5/7/23,174.95
6/7/23,174.575
7/7/23,175.675
10/7/23,177.2
11/7/23,178.825
12/7/23,176.875
13/7/23,176.9
14/7/23,177.975
17/7/23,180.125
18/7/23,181.275
19/7/23,181.325
20/7/23,180.325
21/7/23,179.9
24/7/23,178.75
25/7/23,178.3
26/7/23,178.675
27/7/23,178.05
28/7/23,178.65
31/7/23,178.05
1/8/23,179.5
2/8/23,178.025
3/8/23,178.5
4/8/23,180.15
