item_id,timestamp,target
738,2002-11-08 00:00:00,45.9
739,2002-11-11 00:00:00,46.825
740,2002-11-12 00:00:00,45.1
741,2002-11-13 00:00:00,45.15
742,2002-11-14 00:00:00,44.6
743,2002-11-15 00:00:00,45.75
744,2002-11-18 00:00:00,44.275
745,2002-11-19 00:00:00,45.625
746,2002-11-20 00:00:00,46.025
747,2002-11-21 00:00:00,44.9
748,2002-11-22 00:00:00,45.15
749,2002-11-25 00:00:00,45.2
750,2002-11-26 00:00:00,45.8
751,2002-11-27 00:00:00,46.75
752,2002-11-28 00:00:00,46.75
753,2002-11-29 00:00:00,46.55
754,2002-12-02 00:00:00,45.55
755,2002-12-03 00:00:00,45.7
756,2002-12-04 00:00:00,46.375
757,2002-12-05 00:00:00,46.425
758,2002-12-06 00:00:00,45.675
759,2002-12-09 00:00:00,43.675
760,2002-12-10 00:00:00,42.475
761,2002-12-11 00:00:00,43.25
762,2002-12-12 00:00:00,43.45
763,2002-12-13 00:00:00,43.85
764,2002-12-16 00:00:00,51.825
765,2002-12-17 00:00:00,52.325
766,2002-12-18 00:00:00,51.225
767,2002-12-19 00:00:00,51.9
768,2002-12-20 00:00:00,51.8
769,2002-12-23 00:00:00,53.15
770,2002-12-24 00:00:00,53.15
771,2002-12-26 00:00:00,53.975
772,2002-12-27 00:00:00,53.5
773,2002-12-30 00:00:00,53.55
774,2002-12-31 00:00:00,51.6
775,2003-01-02 00:00:00,51.825
776,2003-01-03 00:00:00,53.075
777,2003-01-06 00:00:00,51.775
778,2003-01-07 00:00:00,51.75
779,2003-01-08 00:00:00,52.125
780,2003-01-09 00:00:00,53.225
781,2003-01-10 00:00:00,52.75
782,2003-01-13 00:00:00,52.475
783,2003-01-14 00:00:00,52.825
784,2003-01-15 00:00:00,51.125
785,2003-01-16 00:00:00,51.825
786,2003-01-17 00:00:00,50.625
787,2003-01-20 00:00:00,50.625
788,2003-01-21 00:00:00,49.65
789,2003-01-22 00:00:00,50.475
790,2003-01-23 00:00:00,50.225
791,2003-01-24 00:00:00,50.875
792,2003-01-27 00:00:00,49.775
793,2003-01-28 00:00:00,49.15
794,2003-01-29 00:00:00,50.6
795,2003-01-30 00:00:00,50.25
796,2003-01-31 00:00:00,50.925
797,2003-02-03 00:00:00,49.8
798,2003-02-04 00:00:00,49.125
799,2003-02-05 00:00:00,48.675
800,2003-02-06 00:00:00,48.3
801,2003-02-07 00:00:00,48.45
802,2003-02-10 00:00:00,49.35
803,2003-02-11 00:00:00,49.025
804,2003-02-12 00:00:00,48.775
805,2003-02-13 00:00:00,49.05
806,2003-02-14 00:00:00,48.675
807,2003-02-17 00:00:00,48.675
808,2003-02-18 00:00:00,52.85
809,2003-02-19 00:00:00,53.15
810,2003-02-20 00:00:00,52.95
811,2003-02-21 00:00:00,53.925
812,2003-02-24 00:00:00,54.225
813,2003-02-25 00:00:00,53.3
814,2003-02-26 00:00:00,53.95
815,2003-02-27 00:00:00,53.275
816,2003-02-28 00:00:00,54.55
817,2003-03-03 00:00:00,54.375
818,2003-03-04 00:00:00,53.15
819,2003-03-05 00:00:00,52.625
820,2003-03-06 00:00:00,51.875
821,2003-03-07 00:00:00,51.925
822,2003-03-10 00:00:00,51.625
823,2003-03-11 00:00:00,52.325
824,2003-03-12 00:00:00,52.65
825,2003-03-13 00:00:00,52.65
826,2003-03-14 00:00:00,52.925
827,2003-03-17 00:00:00,51.2
828,2003-03-18 00:00:00,51.55
829,2003-03-19 00:00:00,53.1
830,2003-03-20 00:00:00,52.875
831,2003-03-21 00:00:00,52.55
832,2003-03-24 00:00:00,51.625
833,2003-03-25 00:00:00,51.425
834,2003-03-26 00:00:00,49.525
835,2003-03-27 00:00:00,49.975
836,2003-03-28 00:00:00,49.7
837,2003-03-31 00:00:00,50.325
838,2003-04-01 00:00:00,48.55
839,2003-04-02 00:00:00,49.625
840,2003-04-03 00:00:00,49.85
841,2003-04-04 00:00:00,50.525
842,2003-04-07 00:00:00,50.725
843,2003-04-08 00:00:00,50.225
844,2003-04-09 00:00:00,49.9
845,2003-04-10 00:00:00,49.35
846,2003-04-11 00:00:00,49.925
847,2003-04-14 00:00:00,49.9
848,2003-04-15 00:00:00,55.3
849,2003-04-16 00:00:00,55.325
850,2003-04-17 00:00:00,56.075
851,2003-04-21 00:00:00,56.45
852,2003-04-22 00:00:00,55.8
853,2003-04-23 00:00:00,56.475
854,2003-04-24 00:00:00,56.675
855,2003-04-25 00:00:00,57.775
856,2003-04-28 00:00:00,58.45
857,2003-04-29 00:00:00,58.225
858,2003-04-30 00:00:00,57.95
859,2003-05-01 00:00:00,57.875
860,2003-05-02 00:00:00,58.45
861,2003-05-05 00:00:00,58.7
862,2003-05-06 00:00:00,58.9
863,2003-05-07 00:00:00,58.075
864,2003-05-08 00:00:00,58.7
865,2003-05-09 00:00:00,59.7
866,2003-05-12 00:00:00,59.7
867,2003-05-13 00:00:00,59.95
868,2003-05-14 00:00:00,60.375
869,2003-05-15 00:00:00,65.025
870,2003-05-16 00:00:00,66.875
871,2003-05-19 00:00:00,67.05
872,2003-05-20 00:00:00,66.2
873,2003-05-21 00:00:00,65.125
874,2003-05-22 00:00:00,64.4
875,2003-05-23 00:00:00,63.425
876,2003-05-27 00:00:00,63.075
877,2003-05-28 00:00:00,64.075
878,2003-05-29 00:00:00,64.225
879,2003-05-30 00:00:00,64.85
880,2003-06-02 00:00:00,65.375
881,2003-06-03 00:00:00,65.2
882,2003-06-04 00:00:00,65.925
883,2003-06-05 00:00:00,65.425
884,2003-06-06 00:00:00,66.175
885,2003-06-09 00:00:00,67.225
886,2003-06-10 00:00:00,67.475
887,2003-06-11 00:00:00,66.075
888,2003-06-12 00:00:00,66.325
889,2003-06-13 00:00:00,66.975
890,2003-06-16 00:00:00,66.725
891,2003-06-17 00:00:00,66.325
892,2003-06-18 00:00:00,67.375
893,2003-06-19 00:00:00,66.525
894,2003-06-20 00:00:00,66.3
895,2003-06-23 00:00:00,64.825
896,2003-06-24 00:00:00,65.075
897,2003-06-25 00:00:00,64.725
898,2003-06-26 00:00:00,64.375
899,2003-06-27 00:00:00,64.675
900,2003-06-30 00:00:00,64.05
901,2003-07-01 00:00:00,64.075
902,2003-07-02 00:00:00,64.15
903,2003-07-03 00:00:00,65.35
904,2003-07-04 00:00:00,65.35
905,2003-07-07 00:00:00,65.85
906,2003-07-08 00:00:00,64.95
907,2003-07-09 00:00:00,63.8
908,2003-07-10 00:00:00,62.825
909,2003-07-11 00:00:00,62.825
910,2003-07-14 00:00:00,62.375
911,2003-07-15 00:00:00,62.2
912,2003-07-16 00:00:00,62.7
913,2003-07-17 00:00:00,62.325
914,2003-07-18 00:00:00,61.875
915,2003-07-21 00:00:00,61.175
916,2003-07-22 00:00:00,60
917,2003-07-23 00:00:00,58
918,2003-07-24 00:00:00,58.25
919,2003-07-25 00:00:00,59.55
920,2003-07-28 00:00:00,58.4
921,2003-07-29 00:00:00,58.05
922,2003-07-30 00:00:00,58.7
923,2003-07-31 00:00:00,57.3
924,2003-08-01 00:00:00,56.175
925,2003-08-04 00:00:00,57.85
926,2003-08-05 00:00:00,57.675
927,2003-08-06 00:00:00,59.675
928,2003-08-07 00:00:00,60.125
929,2003-08-08 00:00:00,60.925
930,2003-08-11 00:00:00,60.125
931,2003-08-12 00:00:00,59.475
932,2003-08-13 00:00:00,59.8
933,2003-08-14 00:00:00,60.125
934,2003-08-15 00:00:00,51.65
935,2003-08-18 00:00:00,52.575
936,2003-08-19 00:00:00,53.425
937,2003-08-20 00:00:00,53.75
938,2003-08-21 00:00:00,52.925
939,2003-08-22 00:00:00,53.35
940,2003-08-25 00:00:00,53.85
941,2003-08-26 00:00:00,53.75
942,2003-08-27 00:00:00,54.35
943,2003-08-28 00:00:00,54.2
944,2003-08-29 00:00:00,54.775
945,2003-09-01 00:00:00,54.775
946,2003-09-02 00:00:00,55.175
947,2003-09-03 00:00:00,55.775
948,2003-09-04 00:00:00,56.075
949,2003-09-05 00:00:00,57.8
950,2003-09-08 00:00:00,58.825
951,2003-09-09 00:00:00,58.55
952,2003-09-10 00:00:00,59.225
953,2003-09-11 00:00:00,60.375
954,2003-09-12 00:00:00,58.4
955,2003-09-15 00:00:00,58.7
956,2003-09-16 00:00:00,58.15
957,2003-09-17 00:00:00,59.15
958,2003-09-18 00:00:00,60.3
959,2003-09-19 00:00:00,60.575
960,2003-09-22 00:00:00,60.35
961,2003-09-23 00:00:00,59.3
962,2003-09-24 00:00:00,57.65
963,2003-09-25 00:00:00,57.925
964,2003-09-26 00:00:00,56.425
965,2003-09-29 00:00:00,55.475
966,2003-09-30 00:00:00,55.525
967,2003-10-01 00:00:00,55.775
968,2003-10-02 00:00:00,55.075
969,2003-10-03 00:00:00,54.65
970,2003-10-06 00:00:00,54.85
971,2003-10-07 00:00:00,54.775
972,2003-10-08 00:00:00,55.25
973,2003-10-09 00:00:00,55.025
974,2003-10-10 00:00:00,54.75
975,2003-10-13 00:00:00,54.15
976,2003-10-14 00:00:00,53.95
977,2003-10-15 00:00:00,61.025
978,2003-10-16 00:00:00,59.025
979,2003-10-17 00:00:00,59.575
980,2003-10-20 00:00:00,57.675
981,2003-10-21 00:00:00,55.675
982,2003-10-22 00:00:00,53.675
983,2003-10-23 00:00:00,52.75
984,2003-10-24 00:00:00,52.45
985,2003-10-27 00:00:00,52.575
986,2003-10-28 00:00:00,51.475
987,2003-10-29 00:00:00,52.65
988,2003-10-30 00:00:00,52.55
989,2003-10-31 00:00:00,53.325
990,2003-11-03 00:00:00,52.65
991,2003-11-04 00:00:00,53.225
992,2003-11-05 00:00:00,52.925
993,2003-11-06 00:00:00,53.175
994,2003-11-07 00:00:00,53.375
995,2003-11-10 00:00:00,52.675
996,2003-11-11 00:00:00,50.75
997,2003-11-12 00:00:00,50.075
998,2003-11-13 00:00:00,50.05
999,2003-11-14 00:00:00,50.35
1000,2003-11-17 00:00:00,50.275
1001,2003-11-18 00:00:00,50.7
1002,2003-11-19 00:00:00,48.7
1003,2003-11-20 00:00:00,49.275
1004,2003-11-21 00:00:00,49.85
1005,2003-11-24 00:00:00,49.625
1006,2003-11-25 00:00:00,49.175
1007,2003-11-26 00:00:00,48.45
1008,2003-11-27 00:00:00,48.45
1009,2003-11-28 00:00:00,49.95
1010,2003-12-01 00:00:00,51.025
1011,2003-12-02 00:00:00,50.1
1012,2003-12-03 00:00:00,49.475
1013,2003-12-04 00:00:00,49.125
1014,2003-12-05 00:00:00,49.05
1015,2003-12-08 00:00:00,49.675
1016,2003-12-09 00:00:00,49.2
1017,2003-12-10 00:00:00,49.725
1018,2003-12-11 00:00:00,49.95
1019,2003-12-12 00:00:00,49.85
1020,2003-12-15 00:00:00,52.8
1021,2003-12-16 00:00:00,51.75
1022,2003-12-17 00:00:00,52.325
1023,2003-12-18 00:00:00,51.45
1024,2003-12-19 00:00:00,53.3
1025,2003-12-22 00:00:00,53.75
1026,2003-12-23 00:00:00,53.075
1027,2003-12-24 00:00:00,51.2
1028,2003-12-26 00:00:00,53.2
1029,2003-12-29 00:00:00,53.925
1030,2003-12-30 00:00:00,53.8
1031,2003-12-31 00:00:00,53.425
1032,2004-01-02 00:00:00,55.425
1033,2004-01-05 00:00:00,55.95
1034,2004-01-06 00:00:00,54.65
1035,2004-01-07 00:00:00,54.925
1036,2004-01-08 00:00:00,53.975
1037,2004-01-09 00:00:00,53.75
1038,2004-01-12 00:00:00,51.775
1039,2004-01-13 00:00:00,52.425
1040,2004-01-14 00:00:00,53.2
1041,2004-01-15 00:00:00,53.8
1042,2004-01-16 00:00:00,54.75
1043,2004-01-19 00:00:00,54.75
1044,2004-01-20 00:00:00,55.275
1045,2004-01-21 00:00:00,55.775
1046,2004-01-22 00:00:00,54.975
1047,2004-01-23 00:00:00,54.85
1048,2004-01-26 00:00:00,55.825
1049,2004-01-27 00:00:00,55.925
1050,2004-01-28 00:00:00,56.425
1051,2004-01-29 00:00:00,56.075
1052,2004-01-30 00:00:00,57.35
1053,2004-02-02 00:00:00,59.025
1054,2004-02-03 00:00:00,58.925
1055,2004-02-04 00:00:00,59.425
1056,2004-02-05 00:00:00,61.325
1057,2004-02-06 00:00:00,62.025
1058,2004-02-09 00:00:00,62.425
1059,2004-02-10 00:00:00,61.875
1060,2004-02-11 00:00:00,63.375
1061,2004-02-12 00:00:00,63.75
1062,2004-02-13 00:00:00,64.175
1063,2004-02-16 00:00:00,64.175
1064,2004-02-17 00:00:00,58.6
1065,2004-02-18 00:00:00,58.525
1066,2004-02-19 00:00:00,59.7
1067,2004-02-20 00:00:00,60.1
1068,2004-02-23 00:00:00,61.025
1069,2004-02-24 00:00:00,60.975
1070,2004-02-25 00:00:00,60.125
1071,2004-02-26 00:00:00,61.65
1072,2004-02-27 00:00:00,62.025
1073,2004-03-01 00:00:00,62.3
1074,2004-03-02 00:00:00,62.825
1075,2004-03-03 00:00:00,60.9
1076,2004-03-04 00:00:00,60.475
1077,2004-03-05 00:00:00,61.925
1078,2004-03-08 00:00:00,61.2
1079,2004-03-09 00:00:00,62.3
1080,2004-03-10 00:00:00,62.65
1081,2004-03-11 00:00:00,63.725
1082,2004-03-12 00:00:00,64.325
1083,2004-03-15 00:00:00,64.125
1084,2004-03-16 00:00:00,65.3
1085,2004-03-17 00:00:00,64.075
1086,2004-03-18 00:00:00,65.75
1087,2004-03-19 00:00:00,66.325
1088,2004-03-22 00:00:00,66.175
1089,2004-03-23 00:00:00,66.15
1090,2004-03-24 00:00:00,65.825
1091,2004-03-25 00:00:00,66.675
1092,2004-03-26 00:00:00,66.4
1093,2004-03-29 00:00:00,68.125
1094,2004-03-30 00:00:00,67.8
1095,2004-03-31 00:00:00,66.65
1096,2004-04-01 00:00:00,65.3
1097,2004-04-02 00:00:00,64.175
1098,2004-04-05 00:00:00,63.4
1099,2004-04-06 00:00:00,63.5
1100,2004-04-07 00:00:00,62.325
1101,2004-04-08 00:00:00,63.075
1102,2004-04-12 00:00:00,64.325
1103,2004-04-13 00:00:00,64.325
1104,2004-04-14 00:00:00,64.575
1105,2004-04-15 00:00:00,64.275
1106,2004-04-16 00:00:00,68.425
1107,2004-04-19 00:00:00,68.9
1108,2004-04-20 00:00:00,68.65
1109,2004-04-21 00:00:00,69.425
1110,2004-04-22 00:00:00,70.725
1111,2004-04-23 00:00:00,71.3
1112,2004-04-26 00:00:00,72.075
1113,2004-04-27 00:00:00,71.4
1114,2004-04-28 00:00:00,73.075
1115,2004-04-29 00:00:00,73.425
1116,2004-04-30 00:00:00,74.4
1117,2004-05-03 00:00:00,75.225
1118,2004-05-04 00:00:00,74.575
1119,2004-05-05 00:00:00,75.45
1120,2004-05-06 00:00:00,76.35
1121,2004-05-07 00:00:00,78.075
1122,2004-05-10 00:00:00,79.375
1123,2004-05-11 00:00:00,81.375
1124,2004-05-12 00:00:00,82.25
1125,2004-05-13 00:00:00,82.25
1126,2004-05-14 00:00:00,82.2
1127,2004-05-17 00:00:00,74.5
1128,2004-05-18 00:00:00,75.325
1129,2004-05-19 00:00:00,75.05
1130,2004-05-20 00:00:00,74.15
1131,2004-05-21 00:00:00,75.45
1132,2004-05-24 00:00:00,75.75
1133,2004-05-25 00:00:00,74.925
1134,2004-05-26 00:00:00,74.275
1135,2004-05-27 00:00:00,74.475
1136,2004-05-28 00:00:00,75.825
1137,2004-06-01 00:00:00,76.55
1138,2004-06-02 00:00:00,76.375
1139,2004-06-03 00:00:00,78.375
1140,2004-06-04 00:00:00,79
1141,2004-06-07 00:00:00,79.3
1142,2004-06-08 00:00:00,78.7
1143,2004-06-09 00:00:00,78.15
1144,2004-06-10 00:00:00,78.4
1145,2004-06-11 00:00:00,78.4
1146,2004-06-14 00:00:00,79.175
1147,2004-06-15 00:00:00,75.875
1148,2004-06-16 00:00:00,76.325
1149,2004-06-17 00:00:00,77.1
1150,2004-06-18 00:00:00,77.85
1151,2004-06-21 00:00:00,77.9
1152,2004-06-22 00:00:00,77.025
1153,2004-06-23 00:00:00,78.125
1154,2004-06-24 00:00:00,76.6
1155,2004-06-25 00:00:00,76.95
1156,2004-06-28 00:00:00,77.05
1157,2004-06-29 00:00:00,77.5
1158,2004-06-30 00:00:00,78.95
1159,2004-07-01 00:00:00,78.75
1160,2004-07-02 00:00:00,79.125
1161,2004-07-05 00:00:00,79.125
1162,2004-07-06 00:00:00,79.375
1163,2004-07-07 00:00:00,78.325
1164,2004-07-08 00:00:00,78.7
1165,2004-07-09 00:00:00,79.575
1166,2004-07-12 00:00:00,79.45
1167,2004-07-13 00:00:00,78.95
1168,2004-07-14 00:00:00,79.425
1169,2004-07-15 00:00:00,79.55
1170,2004-07-16 00:00:00,73.15
1171,2004-07-19 00:00:00,74.225
1172,2004-07-20 00:00:00,74.425
1173,2004-07-21 00:00:00,74
1174,2004-07-22 00:00:00,74.125
1175,2004-07-23 00:00:00,75.575
1176,2004-07-26 00:00:00,76.525
1177,2004-07-27 00:00:00,76.8
1178,2004-07-28 00:00:00,76.925
1179,2004-07-29 00:00:00,78.175
1180,2004-07-30 00:00:00,77.75
1181,2004-08-02 00:00:00,78.5
1182,2004-08-03 00:00:00,77.375
1183,2004-08-04 00:00:00,78.55
1184,2004-08-05 00:00:00,78.625
1185,2004-08-06 00:00:00,79.25
1186,2004-08-09 00:00:00,79.2
1187,2004-08-10 00:00:00,78.85
1188,2004-08-11 00:00:00,77.775
1189,2004-08-12 00:00:00,78.05
1190,2004-08-13 00:00:00,78.2
1191,2004-08-16 00:00:00,66.325
1192,2004-08-17 00:00:00,65.2
1193,2004-08-18 00:00:00,64.8
1194,2004-08-19 00:00:00,65.325
1195,2004-08-20 00:00:00,65.775
1196,2004-08-23 00:00:00,64.7
1197,2004-08-24 00:00:00,63.275
1198,2004-08-25 00:00:00,63.325
1199,2004-08-26 00:00:00,62.975
1200,2004-08-27 00:00:00,63.725
1201,2004-08-30 00:00:00,65.025
1202,2004-08-31 00:00:00,65.975
1203,2004-09-01 00:00:00,66.8
1204,2004-09-02 00:00:00,65.325
1205,2004-09-03 00:00:00,65.4
1206,2004-09-06 00:00:00,65.4
1207,2004-09-07 00:00:00,65.125
1208,2004-09-08 00:00:00,64.55
1209,2004-09-09 00:00:00,65.6
1210,2004-09-10 00:00:00,66.05
1211,2004-09-13 00:00:00,67.075
1212,2004-09-14 00:00:00,67.7
1213,2004-09-15 00:00:00,68.65
1214,2004-09-16 00:00:00,70
1215,2004-09-17 00:00:00,72
1216,2004-09-20 00:00:00,73.8
1217,2004-09-21 00:00:00,74.45
1218,2004-09-22 00:00:00,74.15
1219,2004-09-23 00:00:00,76.15
1220,2004-09-24 00:00:00,76.425
1221,2004-09-27 00:00:00,75.55
1222,2004-09-28 00:00:00,74.2
1223,2004-09-29 00:00:00,74.5
1224,2004-09-30 00:00:00,75
1225,2004-10-01 00:00:00,74.75
1226,2004-10-04 00:00:00,73.875
1227,2004-10-05 00:00:00,72.625
1228,2004-10-06 00:00:00,73.9
1229,2004-10-07 00:00:00,73.125
1230,2004-10-08 00:00:00,73.4
1231,2004-10-11 00:00:00,72.1
1232,2004-10-12 00:00:00,71.7
1233,2004-10-13 00:00:00,71.95
1234,2004-10-14 00:00:00,71.95
1235,2004-10-15 00:00:00,66.85
1236,2004-10-18 00:00:00,65.1
1237,2004-10-19 00:00:00,66.5
1238,2004-10-20 00:00:00,65.9
1239,2004-10-21 00:00:00,67.15
1240,2004-10-22 00:00:00,66.2
1241,2004-10-25 00:00:00,65.5
1242,2004-10-26 00:00:00,66.225
1243,2004-10-27 00:00:00,65.85
1244,2004-10-28 00:00:00,66.35
1245,2004-10-29 00:00:00,67.45
1246,2004-11-01 00:00:00,69.175
1247,2004-11-02 00:00:00,69.85
1248,2004-11-03 00:00:00,71.85
1249,2004-11-04 00:00:00,73.85
1250,2004-11-05 00:00:00,72.25
1251,2004-11-08 00:00:00,72.1
1252,2004-11-09 00:00:00,71.9
1253,2004-11-10 00:00:00,73.9
1254,2004-11-11 00:00:00,74.475
1255,2004-11-12 00:00:00,75.475
1256,2004-11-15 00:00:00,74.775
1257,2004-11-16 00:00:00,74.375
1258,2004-11-17 00:00:00,74.825
1259,2004-11-18 00:00:00,74.4
1260,2004-11-19 00:00:00,74.825
1261,2004-11-22 00:00:00,74.8
1262,2004-11-23 00:00:00,76.1
1263,2004-11-24 00:00:00,76.55
1264,2004-11-25 00:00:00,76.55
1265,2004-11-26 00:00:00,76.875
1266,2004-11-29 00:00:00,77.35
1267,2004-11-30 00:00:00,79.075
1268,2004-12-01 00:00:00,78.95
1269,2004-12-02 00:00:00,78.925
1270,2004-12-03 00:00:00,78.5
1271,2004-12-06 00:00:00,76.5
1272,2004-12-07 00:00:00,75.95
1273,2004-12-08 00:00:00,75.65
1274,2004-12-09 00:00:00,74.125
1275,2004-12-10 00:00:00,74.75
1276,2004-12-13 00:00:00,74.475
1277,2004-12-14 00:00:00,74.4
1278,2004-12-15 00:00:00,72.45
1279,2004-12-16 00:00:00,73.325
1280,2004-12-17 00:00:00,73.85
1281,2004-12-20 00:00:00,73.1
1282,2004-12-21 00:00:00,73.1
1283,2004-12-22 00:00:00,73.1
1284,2004-12-23 00:00:00,73.8
1285,2004-12-24 00:00:00,73.8
1286,2004-12-27 00:00:00,74.775
1287,2004-12-28 00:00:00,73.75
1288,2004-12-29 00:00:00,75.35
1289,2004-12-30 00:00:00,76.4
1290,2004-12-31 00:00:00,76.4
1291,2005-01-03 00:00:00,76.7
1292,2005-01-04 00:00:00,76.5
1293,2005-01-05 00:00:00,75.75
1294,2005-01-06 00:00:00,75.8
1295,2005-01-07 00:00:00,74.95
1296,2005-01-10 00:00:00,75.05
1297,2005-01-11 00:00:00,77.05
1298,2005-01-12 00:00:00,75.8
1299,2005-01-13 00:00:00,76.2
1300,2005-01-14 00:00:00,76.775
1301,2005-01-17 00:00:00,76.775
1302,2005-01-18 00:00:00,75.575
1303,2005-01-19 00:00:00,75.775
1304,2005-01-20 00:00:00,74.35
1305,2005-01-21 00:00:00,75.875
1306,2005-01-24 00:00:00,75.425
1307,2005-01-25 00:00:00,75.075
1308,2005-01-26 00:00:00,74.575
1309,2005-01-27 00:00:00,74.2
1310,2005-01-28 00:00:00,74.125
1311,2005-01-31 00:00:00,73.775
1312,2005-02-01 00:00:00,73.625
1313,2005-02-02 00:00:00,71.625
1314,2005-02-03 00:00:00,71.75
1315,2005-02-04 00:00:00,70.85
1316,2005-02-07 00:00:00,70.725
1317,2005-02-08 00:00:00,68.775
1318,2005-02-09 00:00:00,68.325
1319,2005-02-10 00:00:00,67.025
1320,2005-02-11 00:00:00,67.7
1321,2005-02-14 00:00:00,67.775
1322,2005-02-15 00:00:00,73
1323,2005-02-16 00:00:00,73.9
1324,2005-02-17 00:00:00,73.85
1325,2005-02-18 00:00:00,72.875
1326,2005-02-21 00:00:00,72.875
1327,2005-02-22 00:00:00,73.55
1328,2005-02-23 00:00:00,75.425
1329,2005-02-24 00:00:00,74.9
1330,2005-02-25 00:00:00,74.15
1331,2005-02-28 00:00:00,74.225
1332,2005-03-01 00:00:00,75.25
1333,2005-03-02 00:00:00,74.65
1334,2005-03-03 00:00:00,76.1
1335,2005-03-04 00:00:00,75.65
1336,2005-03-07 00:00:00,75.5
1337,2005-03-08 00:00:00,76.1
1338,2005-03-09 00:00:00,74.575
1339,2005-03-10 00:00:00,72.575
1340,2005-03-11 00:00:00,72.375
1341,2005-03-14 00:00:00,70.575
1342,2005-03-15 00:00:00,70.575
1343,2005-03-16 00:00:00,71.275
1344,2005-03-17 00:00:00,70.575
1345,2005-03-18 00:00:00,70.4
1346,2005-03-21 00:00:00,71.05
1347,2005-03-22 00:00:00,70.575
1348,2005-03-23 00:00:00,70.15
1349,2005-03-24 00:00:00,70.3
1350,2005-03-28 00:00:00,69.65
1351,2005-03-29 00:00:00,69.275
1352,2005-03-30 00:00:00,68.7
1353,2005-03-31 00:00:00,68.7
1354,2005-04-01 00:00:00,70.15
1355,2005-04-04 00:00:00,69.55
1356,2005-04-05 00:00:00,68.675
1357,2005-04-06 00:00:00,66.9
1358,2005-04-07 00:00:00,66.525
1359,2005-04-08 00:00:00,68.225
1360,2005-04-11 00:00:00,68.975
1361,2005-04-12 00:00:00,69.7
1362,2005-04-13 00:00:00,69.825
1363,2005-04-14 00:00:00,69.675
1364,2005-04-15 00:00:00,75.85
1365,2005-04-18 00:00:00,74.55
1366,2005-04-19 00:00:00,75.15
1367,2005-04-20 00:00:00,75.55
1368,2005-04-21 00:00:00,75.275
1369,2005-04-22 00:00:00,75.225
1370,2005-04-25 00:00:00,75.25
1371,2005-04-26 00:00:00,76.925
1372,2005-04-27 00:00:00,77.075
1373,2005-04-28 00:00:00,77.3
1374,2005-04-29 00:00:00,78.15
1375,2005-05-02 00:00:00,79.075
1376,2005-05-03 00:00:00,78.625
1377,2005-05-04 00:00:00,79.425
1378,2005-05-05 00:00:00,79.775
1379,2005-05-06 00:00:00,78.35
1380,2005-05-09 00:00:00,77.575
1381,2005-05-10 00:00:00,76.75
1382,2005-05-11 00:00:00,76.8
1383,2005-05-12 00:00:00,76.825
1384,2005-05-13 00:00:00,76.6
1385,2005-05-16 00:00:00,75.7
1386,2005-05-17 00:00:00,75.9
1387,2005-05-18 00:00:00,73.95
1388,2005-05-19 00:00:00,73.475
1389,2005-05-20 00:00:00,72.275
1390,2005-05-23 00:00:00,71.6
1391,2005-05-24 00:00:00,71.95
1392,2005-05-25 00:00:00,71.65
1393,2005-05-26 00:00:00,71.1
1394,2005-05-27 00:00:00,72.25
1395,2005-05-31 00:00:00,72
1396,2005-06-01 00:00:00,71.45
1397,2005-06-02 00:00:00,69.8
1398,2005-06-03 00:00:00,68.2
1399,2005-06-06 00:00:00,68.4
1400,2005-06-07 00:00:00,66.825
1401,2005-06-08 00:00:00,67.125
1402,2005-06-09 00:00:00,67.175
1403,2005-06-10 00:00:00,67.25
1404,2005-06-13 00:00:00,67.725
1405,2005-06-14 00:00:00,67.625
1406,2005-06-15 00:00:00,67.825
1407,2005-06-16 00:00:00,67.95
1408,2005-06-17 00:00:00,65.95
1409,2005-06-20 00:00:00,66.25
1410,2005-06-21 00:00:00,66.1
1411,2005-06-22 00:00:00,66.125
1412,2005-06-23 00:00:00,66.65
1413,2005-06-24 00:00:00,65.65
1414,2005-06-27 00:00:00,66.575
1415,2005-06-28 00:00:00,65.025
1416,2005-06-29 00:00:00,65.125
1417,2005-06-30 00:00:00,65.525
1418,2005-07-01 00:00:00,66.3
1419,2005-07-04 00:00:00,66.3
1420,2005-07-05 00:00:00,68
1421,2005-07-06 00:00:00,69.65
1422,2005-07-07 00:00:00,68.35
1423,2005-07-08 00:00:00,68.1
1424,2005-07-11 00:00:00,67.65
1425,2005-07-12 00:00:00,68.075
1426,2005-07-13 00:00:00,68.425
1427,2005-07-14 00:00:00,68.525
1428,2005-07-15 00:00:00,68.675
1429,2005-07-18 00:00:00,67
1430,2005-07-19 00:00:00,67.55
1431,2005-07-20 00:00:00,67.975
