Date,Prices
30-Apr-18,123.75
01-May-18,105.825
02-May-18,104.85
03-May-18,106.525
04-May-18,106.05
07-May-18,105.175
08-May-18,106.3
09-May-18,105.675
10-May-18,107.525
11-May-18,107.625
14-May-18,104.625
15-May-18,102.975
16-May-18,101.825
17-May-18,103.05
18-May-18,102.4
21-May-18,104.925
22-May-18,104.9
23-May-18,105.45
24-May-18,104.4
25-May-18,104.65
28-May-18,104.65
29-May-18,103.125
30-May-18,106.125
31-May-18,105.05
01-Jun-18,104.9
04-Jun-18,104.725
05-Jun-18,107.2
06-Jun-18,108.3
07-Jun-18,108.375
08-Jun-18,110.025
11-Jun-18,108.65
12-Jun-18,108.525
13-Jun-18,107.925
14-Jun-18,106.25
15-Jun-18,108.45
18-Jun-18,108.3
19-Jun-18,108.525
20-Jun-18,109.025
21-Jun-18,108.65
22-Jun-18,108.275
25-Jun-18,105.975
26-Jun-18,105.925
27-Jun-18,107.025
28-Jun-18,108.2
29-Jun-18,107.0
02-Jul-18,106.9
03-Jul-18,106.45
04-Jul-18,106.45
05-Jul-18,106.375
06-Jul-18,106.375
09-Jul-18,106.125
10-Jul-18,105.45
11-Jul-18,103.85
12-Jul-18,105.025
13-Jul-18,104.55
16-Jul-18,106.925
17-Jul-18,106.425
18-Jul-18,108.95
19-Jul-18,108.9
20-Jul-18,108.925
23-Jul-18,108.725
24-Jul-18,108.05
25-Jul-18,109.025
26-Jul-18,107.95
27-Jul-18,108.625
30-Jul-18,108.425
31-Jul-18,107.675
01-Aug-18,108.625
02-Aug-18,108.6
03-Aug-18,110.675
06-Aug-18,110.4
07-Aug-18,110.075
08-Aug-18,109.825
09-Aug-18,108.25
10-Aug-18,108.25
13-Aug-18,107.2
14-Aug-18,107.975
15-Aug-18,108.325
16-Aug-18,108.325
17-Aug-18,109.425
20-Aug-18,109.075
21-Aug-18,109.275
22-Aug-18,108.225
23-Aug-18,107.95
24-Aug-18,106.25
27-Aug-18,108.2
28-Aug-18,107.8
29-Aug-18,109.175
30-Aug-18,109.8
31-Aug-18,106.8
03-Sep-18,106.8
04-Sep-18,109.875
05-Sep-18,109.05
06-Sep-18,108.9
07-Sep-18,109.95
10-Sep-18,110.15
11-Sep-18,109.3
12-Sep-18,111.475
13-Sep-18,110.8
14-Sep-18,113.8
17-Sep-18,113.425
18-Sep-18,113.225
19-Sep-18,113.1
20-Sep-18,112.45
21-Sep-18,113.075
24-Sep-18,112.175
25-Sep-18,112.35
26-Sep-18,113.875
27-Sep-18,113.225
28-Sep-18,113.45
01-Oct-18,113.675
02-Oct-18,113.975
03-Oct-18,113.2
04-Oct-18,113.625
05-Oct-18,113.8
08-Oct-18,114.175
09-Oct-18,113.35
10-Oct-18,112.075
11-Oct-18,112.625
12-Oct-18,112.325
15-Oct-18,113.375
16-Oct-18,112.65
17-Oct-18,112.925
18-Oct-18,113.075
19-Oct-18,112.25
22-Oct-18,112.8
23-Oct-18,112.775
24-Oct-18,113.275
25-Oct-18,113.35
26-Oct-18,113.875
29-Oct-18,114.3
30-Oct-18,113.9
31-Oct-18,115.85
01-Nov-18,117.125
02-Nov-18,117.075
05-Nov-18,115.325
06-Nov-18,115.425
07-Nov-18,116.1
08-Nov-18,116.55
09-Nov-18,114.575
12-Nov-18,114.925
13-Nov-18,115.375
14-Nov-18,114.6
15-Nov-18,115.15
16-Nov-18,115.35
19-Nov-18,116.15
20-Nov-18,115.7
21-Nov-18,116.4
22-Nov-18,116.4
23-Nov-18,117.1
26-Nov-18,116.925
27-Nov-18,116.7
28-Nov-18,116.775
29-Nov-18,116.6
30-Nov-18,116.925
03-Dec-18,116.875
04-Dec-18,117.775
05-Dec-18,118.3
06-Dec-18,117.95
07-Dec-18,117.9
10-Dec-18,117.575
11-Dec-18,118.375
12-Dec-18,119.125
13-Dec-18,119.45
14-Dec-18,119.575
17-Dec-18,119.025
18-Dec-18,119.775
19-Dec-18,119.725
20-Dec-18,120.225
21-Dec-18,120.875
24-Dec-18,120.875
26-Dec-18,121.35
27-Dec-18,122.925
28-Dec-18,124.075
31-Dec-18,124.8
02-Jan-19,123.525
03-Jan-19,123.225
04-Jan-19,121.925
07-Jan-19,123.2
08-Jan-19,125.3
09-Jan-19,124.8
10-Jan-19,124.875
11-Jan-19,124.975
14-Jan-19,125.425
15-Jan-19,126.95
16-Jan-19,127.825
17-Jan-19,127.1
18-Jan-19,126.525
21-Jan-19,126.525
22-Jan-19,125.125
23-Jan-19,125.55
24-Jan-19,125.35
25-Jan-19,126.05
28-Jan-19,126.4
29-Jan-19,126.475
30-Jan-19,126.15
31-Jan-19,124.8
01-Feb-19,125.45
04-Feb-19,125.725
05-Feb-19,126.7
06-Feb-19,126.4
07-Feb-19,126.3
08-Feb-19,127.375
11-Feb-19,127.825
12-Feb-19,126.825
13-Feb-19,125.95
14-Feb-19,126.125
15-Feb-19,126.625
18-Feb-19,126.625
19-Feb-19,127.875
20-Feb-19,128.325
21-Feb-19,127.625
22-Feb-19,128.675
25-Feb-19,128.55
26-Feb-19,129.575
27-Feb-19,129.4
28-Feb-19,129.95
01-Mar-19,129.55
04-Mar-19,128.35
05-Mar-19,128.825
06-Mar-19,128.9
07-Mar-19,128.95
08-Mar-19,129.675
11-Mar-19,129.0
12-Mar-19,126.65
13-Mar-19,126.675
14-Mar-19,127.4
15-Mar-19,129.1
18-Mar-19,128.325
19-Mar-19,129.125
20-Mar-19,129.575
21-Mar-19,129.9
22-Mar-19,129.725
25-Mar-19,127.575
26-Mar-19,126.9
27-Mar-19,126.25
28-Mar-19,126.525
29-Mar-19,125.7
01-Apr-19,126.175
02-Apr-19,126.275
03-Apr-19,125.775
04-Apr-19,127.55
05-Apr-19,126.05
08-Apr-19,125.8
09-Apr-19,125.9
10-Apr-19,125.875
11-Apr-19,126.0
12-Apr-19,126.55
15-Apr-19,126.3
16-Apr-19,127.15
17-Apr-19,126.925
18-Apr-19,128.525
22-Apr-19,128.5
23-Apr-19,128.325
24-Apr-19,126.775
25-Apr-19,124.05
26-Apr-19,124.55
29-Apr-19,124.775
30-Apr-19,123.75
01-May-19,113.875
02-May-19,113.675
03-May-19,113.425
06-May-19,112.275
07-May-19,112.275
08-May-19,111.075
09-May-19,111.95
10-May-19,112.45
13-May-19,109.75
14-May-19,109.5
15-May-19,109.675
16-May-19,110.475
17-May-19,111.275
20-May-19,111.35
21-May-19,110.85
22-May-19,110.65
23-May-19,110.8
24-May-19,111.175
27-May-19,111.175
28-May-19,111.55
29-May-19,112.35
30-May-19,110.075
31-May-19,108.475
03-Jun-19,106.775
04-Jun-19,107.55
05-Jun-19,107.85
06-Jun-19,107.6
07-Jun-19,106.925
10-Jun-19,109.7
11-Jun-19,110.675
12-Jun-19,109.65
13-Jun-19,109.05
14-Jun-19,108.775
17-Jun-19,109.45
18-Jun-19,109.45
19-Jun-19,108.5
20-Jun-19,108.175
21-Jun-19,106.55
24-Jun-19,106.925
25-Jun-19,107.75
26-Jun-19,109.0
27-Jun-19,110.575
28-Jun-19,110.5
01-Jul-19,104.1
02-Jul-19,104.1
03-Jul-19,105.45
04-Jul-19,105.45
05-Jul-19,107.0
08-Jul-19,106.15
09-Jul-19,108.125
10-Jul-19,107.625
11-Jul-19,107.875
12-Jul-19,108.475
15-Jul-19,108.5
16-Jul-19,108.225
17-Jul-19,108.125
18-Jul-19,107.4
19-Jul-19,107.6
22-Jul-19,108.45
23-Jul-19,109.05
24-Jul-19,108.9
25-Jul-19,108.65
26-Jul-19,108.65
29-Jul-19,108.65
30-Jul-19,108.1
31-Jul-19,106.9
01-Aug-19,107.875
02-Aug-19,107.65
05-Aug-19,107.8
06-Aug-19,107.125
07-Aug-19,107.6
08-Aug-19,107.95
09-Aug-19,108.05
12-Aug-19,105.05
13-Aug-19,100.55
14-Aug-19,100.2
15-Aug-19,100.2
16-Aug-19,99.925
19-Aug-19,100.2
20-Aug-19,101.8
21-Aug-19,102.675
22-Aug-19,104.975
23-Aug-19,104.625
26-Aug-19,105.475
27-Aug-19,104.75
28-Aug-19,105.075
29-Aug-19,105.65
30-Aug-19,105.0
02-Sep-19,105.0
03-Sep-19,99.275
04-Sep-19,99.025
05-Sep-19,97.875
06-Sep-19,94.875
09-Sep-19,94.2
10-Sep-19,96.15
11-Sep-19,98.5
12-Sep-19,98.725
13-Sep-19,98.075
16-Sep-19,98.0
17-Sep-19,99.35
18-Sep-19,100.375
19-Sep-19,99.8
20-Sep-19,99.35
23-Sep-19,101.85
24-Sep-19,102.125
25-Sep-19,103.0
26-Sep-19,102.95
27-Sep-19,105.025
30-Sep-19,104.575
01-Oct-19,104.625
02-Oct-19,106.05
03-Oct-19,106.8
04-Oct-19,107.35
07-Oct-19,108.25
08-Oct-19,108.175
09-Oct-19,108.475
10-Oct-19,108.725
11-Oct-19,109.45
14-Oct-19,110.625
15-Oct-19,111.0
16-Oct-19,112.35
17-Oct-19,112.4
18-Oct-19,110.475
21-Oct-19,110.95
22-Oct-19,109.875
23-Oct-19,110.2
24-Oct-19,110.425
25-Oct-19,111.975
28-Oct-19,112.875
29-Oct-19,113.35
30-Oct-19,113.375
31-Oct-19,111.675
01-Nov-19,119.525
04-Nov-19,120.075
05-Nov-19,119.45
06-Nov-19,119.0
07-Nov-19,119.0
08-Nov-19,119.25
11-Nov-19,119.875
12-Nov-19,119.75
13-Nov-19,118.1
14-Nov-19,119.075
15-Nov-19,119.1
18-Nov-19,118.7
19-Nov-19,118.775
20-Nov-19,119.3
21-Nov-19,119.325
22-Nov-19,118.675
25-Nov-19,119.7
26-Nov-19,120.4
27-Nov-19,121.425
28-Nov-19,121.425
29-Nov-19,121.2
02-Dec-19,120.75
03-Dec-19,120.55
04-Dec-19,119.45
05-Dec-19,119.925
06-Dec-19,120.2
09-Dec-19,120.175
10-Dec-19,119.875
11-Dec-19,120.575
12-Dec-19,120.425
13-Dec-19,122.375
16-Dec-19,122.3
17-Dec-19,122.225
18-Dec-19,122.25
19-Dec-19,122.125
20-Dec-19,122.225
23-Dec-19,122.4
24-Dec-19,122.65
26-Dec-19,123.275
27-Dec-19,123.5
30-Dec-19,124.1
31-Dec-19,124.7
02-Jan-20,125.775
03-Jan-20,124.725
06-Jan-20,127.275
07-Jan-20,126.525
08-Jan-20,126.35
09-Jan-20,126.725
10-Jan-20,127.425
13-Jan-20,126.55
14-Jan-20,126.85
15-Jan-20,126.6
16-Jan-20,126.125
17-Jan-20,126.35
20-Jan-20,126.35
21-Jan-20,126.375
22-Jan-20,126.175
23-Jan-20,124.675
24-Jan-20,124.85
27-Jan-20,122.25
28-Jan-20,122.15
29-Jan-20,121.75
30-Jan-20,121.775
31-Jan-20,121.375
03-Feb-20,121.675
04-Feb-20,121.625
05-Feb-20,120.75
06-Feb-20,121.125
07-Feb-20,121.325
10-Feb-20,120.3
11-Feb-20,119.075
12-Feb-20,118.95
13-Feb-20,119.45
14-Feb-20,120.825
17-Feb-20,120.825
18-Feb-20,121.425
19-Feb-20,121.3
20-Feb-20,120.1
21-Feb-20,119.725
24-Feb-20,117.0
25-Feb-20,115.025
26-Feb-20,114.075
27-Feb-20,112.625
28-Feb-20,112.7
02-Mar-20,110.15
03-Mar-20,110.1
04-Mar-20,111.275
05-Mar-20,108.65
06-Mar-20,105.75
09-Mar-20,102.85
10-Mar-20,105.45
11-Mar-20,103.075
12-Mar-20,100.075
13-Mar-20,95.575
16-Mar-20,91.85
17-Mar-20,96.35
18-Mar-20,92.1
19-Mar-20,95.1
20-Mar-20,98.65
23-Mar-20,101.65
24-Mar-20,106.15
25-Mar-20,108.45
26-Mar-20,105.45
27-Mar-20,100.95
30-Mar-20,99.2
31-Mar-20,101.825
01-Apr-20,97.325
02-Apr-20,92.825
03-Apr-20,88.325
06-Apr-20,83.825
07-Apr-20,88.325
08-Apr-20,92.825
09-Apr-20,94.0
13-Apr-20,91.0
14-Apr-20,93.7
15-Apr-20,94.725
16-Apr-20,95.5
17-Apr-20,94.65
20-Apr-20,93.525
21-Apr-20,91.6
22-Apr-20,88.95
23-Apr-20,85.95
24-Apr-20,84.975
27-Apr-20,84.8
28-Apr-20,85.525
29-Apr-20,85.6
30-Apr-20,90.0
01-May-20,87.25
04-May-20,88.075
05-May-20,86.475
06-May-20,89.475
07-May-20,93.975
08-May-20,94.65
11-May-20,92.675
12-May-20,97.175
13-May-20,93.875
14-May-20,94.125
15-May-20,97.0
18-May-20,98.725
19-May-20,98.775
20-May-20,98.4
21-May-20,98.8
22-May-20,97.7
25-May-20,97.7
26-May-20,99.4
27-May-20,100.8
28-May-20,101.475
29-May-20,99.725
01-Jun-20,98.3
02-Jun-20,95.3
03-Jun-20,95.45
04-Jun-20,95.725
05-Jun-20,93.9
08-Jun-20,94.125
09-Jun-20,96.325
10-Jun-20,96.6
11-Jun-20,96.825
12-Jun-20,96.075
15-Jun-20,96.075
16-Jun-20,96.325
17-Jun-20,96.5
18-Jun-20,96.075
19-Jun-20,94.7
22-Jun-20,94.4
23-Jun-20,93.525
24-Jun-20,93.3
25-Jun-20,94.175
26-Jun-20,94.7
29-Jun-20,95.0
30-Jun-20,91.65
01-Jul-20,97.3
02-Jul-20,99.4
03-Jul-20,99.4
06-Jul-20,100.1
07-Jul-20,100.0
08-Jul-20,99.15
09-Jul-20,99.25
10-Jul-20,100.0
13-Jul-20,99.65
14-Jul-20,98.8
15-Jul-20,101.3
16-Jul-20,103.275
17-Jul-20,103.275
20-Jul-20,102.275
21-Jul-20,101.85
22-Jul-20,101.5
23-Jul-20,100.85
24-Jul-20,101.325
27-Jul-20,100.425
28-Jul-20,100.9
29-Jul-20,101.45
30-Jul-20,101.725
31-Jul-20,102.825
03-Aug-20,103.025
04-Aug-20,102.275
05-Aug-20,102.3
06-Aug-20,102.625
07-Aug-20,102.8
10-Aug-20,103.6
11-Aug-20,104.65
12-Aug-20,106.35
13-Aug-20,107.05
14-Aug-20,107.6
17-Aug-20,106.9
18-Aug-20,106.725
19-Aug-20,107.475
20-Aug-20,107.025
21-Aug-20,105.8
24-Aug-20,105.575
25-Aug-20,105.5
26-Aug-20,104.05
27-Aug-20,102.975
28-Aug-20,103.225
31-Aug-20,104.5
01-Sep-20,105.475
02-Sep-20,104.475
03-Sep-20,103.925
04-Sep-20,104.45
07-Sep-20,104.45
08-Sep-20,105.775
09-Sep-20,104.7
10-Sep-20,105.1
11-Sep-20,105.525
14-Sep-20,106.875
15-Sep-20,107.1
16-Sep-20,106.725
17-Sep-20,106.775
18-Sep-20,107.35
21-Sep-20,106.7
22-Sep-20,106.475
23-Sep-20,107.15
24-Sep-20,108.025
25-Sep-20,107.575
28-Sep-20,107.95
29-Sep-20,108.9
30-Sep-20,108.55
01-Oct-20,108.525
02-Oct-20,108.175
05-Oct-20,108.825
06-Oct-20,109.2
07-Oct-20,110.175
08-Oct-20,109.7
09-Oct-20,109.875
12-Oct-20,108.35
13-Oct-20,108.825
14-Oct-20,108.375
15-Oct-20,107.775
16-Oct-20,107.15
19-Oct-20,104.0
20-Oct-20,104.125
21-Oct-20,103.65
22-Oct-20,103.325
23-Oct-20,103.35
26-Oct-20,103.975
27-Oct-20,104.85
28-Oct-20,105.85
29-Oct-20,106.275
30-Oct-20,105.975
02-Nov-20,108.55
03-Nov-20,107.825
04-Nov-20,107.875
05-Nov-20,108.35
06-Nov-20,108.65
09-Nov-20,111.825
10-Nov-20,111.875
11-Nov-20,112.4
12-Nov-20,111.975
13-Nov-20,109.925
16-Nov-20,110.425
17-Nov-20,111.325
18-Nov-20,110.65
19-Nov-20,108.25
20-Nov-20,108.1
23-Nov-20,110.0
24-Nov-20,111.175
25-Nov-20,111.375
26-Nov-20,111.375
27-Nov-20,110.625
30-Nov-20,110.175
01-Dec-20,110.625
02-Dec-20,110.7
03-Dec-20,109.6
04-Dec-20,108.875
07-Dec-20,108.0
08-Dec-20,107.85
09-Dec-20,107.375
10-Dec-20,107.925
11-Dec-20,108.75
14-Dec-20,109.1
15-Dec-20,108.6
16-Dec-20,108.775
17-Dec-20,109.35
18-Dec-20,110.475
21-Dec-20,110.6
22-Dec-20,110.325
23-Dec-20,111.925
24-Dec-20,112.15
28-Dec-20,113.05
29-Dec-20,112.05
30-Dec-20,112.125
31-Dec-20,112.95
04-Jan-21,112.3
05-Jan-21,115.05
06-Jan-21,115.0
07-Jan-21,114.975
08-Jan-21,114.475
11-Jan-21,113.4
12-Jan-21,112.475
13-Jan-21,112.25
14-Jan-21,112.075
15-Jan-21,112.775
18-Jan-21,112.775
19-Jan-21,113.325
20-Jan-21,113.35
21-Jan-21,114.1
22-Jan-21,116.725
25-Jan-21,116.525
26-Jan-21,117.0
27-Jan-21,116.45
28-Jan-21,116.0
29-Jan-21,115.05
01-Feb-21,114.875
02-Feb-21,115.975
03-Feb-21,115.475
04-Feb-21,116.45
05-Feb-21,116.725
08-Feb-21,116.575
09-Feb-21,117.45
10-Feb-21,116.125
11-Feb-21,115.325
12-Feb-21,117.2
15-Feb-21,117.2
16-Feb-21,116.15
17-Feb-21,115.3
18-Feb-21,115.125
19-Feb-21,115.925
22-Feb-21,115.725
23-Feb-21,115.625
24-Feb-21,116.575
25-Feb-21,117.0
26-Feb-21,113.1
01-Mar-21,118.975
02-Mar-21,119.425
03-Mar-21,119.4
04-Mar-21,118.55
05-Mar-21,119.025
08-Mar-21,119.35
09-Mar-21,119.65
10-Mar-21,118.775
11-Mar-21,118.525
12-Mar-21,119.0
15-Mar-21,119.125
16-Mar-21,118.2
17-Mar-21,119.425
18-Mar-21,118.575
19-Mar-21,118.4
22-Mar-21,118.775
23-Mar-21,119.125
24-Mar-21,119.125
25-Mar-21,119.55
26-Mar-21,120.1
29-Mar-21,120.975
30-Mar-21,120.975
31-Mar-21,120.975
01-Apr-21,120.025
02-Apr-21,120.025
05-Apr-21,121.375
06-Apr-21,122.725
07-Apr-21,123.15
08-Apr-21,124.15
09-Apr-21,123.425
12-Apr-21,122.725
13-Apr-21,122.4
14-Apr-21,122.1
15-Apr-21,121.6
16-Apr-21,120.85
19-Apr-21,120.35
20-Apr-21,120.575
21-Apr-21,119.775
22-Apr-21,118.325
23-Apr-21,117.85
26-Apr-21,118.5
27-Apr-21,118.375
28-Apr-21,118.95
29-Apr-21,119.475
30-Apr-21,116.0
03-May-21,115.3
04-May-21,113.025
05-May-21,114.425
06-May-21,115.475
07-May-21,116.025
10-May-21,118.225
11-May-21,118.625
12-May-21,118.6
13-May-21,115.6
14-May-21,115.3
17-May-21,115.35
18-May-21,116.75
19-May-21,116.9
20-May-21,116.6
21-May-21,117.675
24-May-21,116.75
25-May-21,116.725
26-May-21,116.45
27-May-21,116.35
28-May-21,115.875
31-May-21,115.875
01-Jun-21,113.55
02-Jun-21,117.125
03-Jun-21,116.775
04-Jun-21,116.825
07-Jun-21,116.225
08-Jun-21,116.725
09-Jun-21,117.4
10-Jun-21,117.575
11-Jun-21,118.7
14-Jun-21,119.375
15-Jun-21,121.225
16-Jun-21,122.3
17-Jun-21,120.1
18-Jun-21,121.05
21-Jun-21,120.975
22-Jun-21,123.1
23-Jun-21,122.5
24-Jun-21,122.825
25-Jun-21,122.825
28-Jun-21,122.1
29-Jun-21,122.55
30-Jun-21,122.5
01-Jul-21,123.575
02-Jul-21,122.0
05-Jul-21,122.0
06-Jul-21,122.4
07-Jul-21,120.6
08-Jul-21,119.275
09-Jul-21,119.225
12-Jul-21,119.825
13-Jul-21,121.75
14-Jul-21,121.25
15-Jul-21,121.125
16-Jul-21,120.175
19-Jul-21,120.25
20-Jul-21,119.775
21-Jul-21,120.05
22-Jul-21,120.8
23-Jul-21,121.5
26-Jul-21,123.45
27-Jul-21,122.925
28-Jul-21,123.075
29-Jul-21,122.5
30-Jul-21,122.075
02-Aug-21,122.125
03-Aug-21,123.25
04-Aug-21,124.05
05-Aug-21,122.575
06-Aug-21,123.0
09-Aug-21,123.0
10-Aug-21,123.65
11-Aug-21,122.95
12-Aug-21,123.15
13-Aug-21,122.75
16-Aug-21,123.525
17-Aug-21,123.3
18-Aug-21,124.025
19-Aug-21,123.4
20-Aug-21,124.275
23-Aug-21,126.45
24-Aug-21,125.8
25-Aug-21,124.425
26-Aug-21,123.275
27-Aug-21,122.0
30-Aug-21,120.25
31-Aug-21,118.95
01-Sep-21,127.575
02-Sep-21,126.05
03-Sep-21,124.8
06-Sep-21,124.8
07-Sep-21,123.75
08-Sep-21,123.1
09-Sep-21,123.75
10-Sep-21,123.425
13-Sep-21,122.275
14-Sep-21,124.125
15-Sep-21,124.175
16-Sep-21,123.6
17-Sep-21,122.8
20-Sep-21,122.775
21-Sep-21,122.45
22-Sep-21,123.275
23-Sep-21,123.225
24-Sep-21,122.925
27-Sep-21,122.4
28-Sep-21,122.0
29-Sep-21,121.775
30-Sep-21,120.575
01-Oct-21,120.4
04-Oct-21,122.625
05-Oct-21,122.825
06-Oct-21,123.825
07-Oct-21,125.275
08-Oct-21,125.575
11-Oct-21,125.625
12-Oct-21,125.025
13-Oct-21,124.775
14-Oct-21,125.75
15-Oct-21,125.975
18-Oct-21,125.45
19-Oct-21,125.0
20-Oct-21,125.95
21-Oct-21,124.975
22-Oct-21,124.1
25-Oct-21,125.025
26-Oct-21,126.825
27-Oct-21,127.225
28-Oct-21,124.5
29-Oct-21,127.375
01-Nov-21,128.85
02-Nov-21,129.95
03-Nov-21,131.65
04-Nov-21,130.625
05-Nov-21,131.8
08-Nov-21,132.1
09-Nov-21,132.2
10-Nov-21,132.0
11-Nov-21,131.875
12-Nov-21,132.125
15-Nov-21,131.775
16-Nov-21,131.725
17-Nov-21,132.225
18-Nov-21,133.15
19-Nov-21,133.525
22-Nov-21,134.425
23-Nov-21,135.4
24-Nov-21,137.9
25-Nov-21,137.9
26-Nov-21,138.1
29-Nov-21,136.925
30-Nov-21,135.875
01-Dec-21,136.0
02-Dec-21,137.65
03-Dec-21,137.675
06-Dec-21,138.175
07-Dec-21,138.225
08-Dec-21,137.55
09-Dec-21,136.725
10-Dec-21,136.85
13-Dec-21,136.95
14-Dec-21,136.775
15-Dec-21,135.0
16-Dec-21,135.275
17-Dec-21,134.75
20-Dec-21,134.475
21-Dec-21,135.525
22-Dec-21,135.75
23-Dec-21,137.05
24-Dec-21,137.05
27-Dec-21,137.3
28-Dec-21,138.475
29-Dec-21,139.4
30-Dec-21,139.05
31-Dec-21,138.9
03-Jan-22,138.925
04-Jan-22,137.825
05-Jan-22,137.25
06-Jan-22,137.35
07-Jan-22,137.325
10-Jan-22,136.25
11-Jan-22,137.675
12-Jan-22,136.575
13-Jan-22,137.0
14-Jan-22,137.975
17-Jan-22,137.975
18-Jan-22,137.675
19-Jan-22,138.55
20-Jan-22,138.325
21-Jan-22,137.925
24-Jan-22,136.325
25-Jan-22,137.1
26-Jan-22,138.05
27-Jan-22,137.825
28-Jan-22,138.7
31-Jan-22,139.575
01-Feb-22,140.3
02-Feb-22,141.125
03-Feb-22,141.6
04-Feb-22,142.05
07-Feb-22,141.825
08-Feb-22,141.975
09-Feb-22,142.9
10-Feb-22,142.35
11-Feb-22,141.875
14-Feb-22,142.425
15-Feb-22,142.9
16-Feb-22,143.125
17-Feb-22,143.4
18-Feb-22,143.25
21-Feb-22,143.25
22-Feb-22,143.75
23-Feb-22,143.05
24-Feb-22,140.525
25-Feb-22,139.275
28-Feb-22,140.5
01-Mar-22,140.525
02-Mar-22,140.1
03-Mar-22,138.35
04-Mar-22,135.775
07-Mar-22,137.9
08-Mar-22,139.05
09-Mar-22,137.575
10-Mar-22,135.9
11-Mar-22,137.3
14-Mar-22,140.325
15-Mar-22,140.85
16-Mar-22,139.35
17-Mar-22,139.475
18-Mar-22,140.5
21-Mar-22,140.05
22-Mar-22,139.425
23-Mar-22,139.425
24-Mar-22,139.675
25-Mar-22,140.475
28-Mar-22,140.3
29-Mar-22,140.9
30-Mar-22,140.175
31-Mar-22,139.375
01-Apr-22,138.65
04-Apr-22,138.0
05-Apr-22,136.8
06-Apr-22,137.7
07-Apr-22,138.0
08-Apr-22,137.825
11-Apr-22,138.525
12-Apr-22,139.95
13-Apr-22,140.625
14-Apr-22,140.675
18-Apr-22,140.475
19-Apr-22,141.35
20-Apr-22,143.075
21-Apr-22,144.1
22-Apr-22,142.45
25-Apr-22,139.1
26-Apr-22,140.0
27-Apr-22,138.5
28-Apr-22,138.5
29-Apr-22,141.9
02-May-22,135.2
03-May-22,135.325
04-May-22,134.825
05-May-22,133.775
06-May-22,132.75
09-May-22,133.55
10-May-22,132.4
11-May-22,133.575
12-May-22,131.65
13-May-22,132.075
16-May-22,133.175
17-May-22,133.0
18-May-22,131.5
19-May-22,131.5
20-May-22,131.575
23-May-22,132.775
24-May-22,132.725
25-May-22,132.3
26-May-22,132.4
27-May-22,132.175
30-May-22,132.175
31-May-22,130.525
01-Jun-22,132.8
02-Jun-22,133.625
03-Jun-22,133.6
06-Jun-22,132.825
07-Jun-22,133.725
08-Jun-22,136.825
09-Jun-22,137.05
10-Jun-22,136.2
13-Jun-22,134.0
14-Jun-22,135.2
15-Jun-22,137.55
16-Jun-22,137.75
17-Jun-22,138.025
20-Jun-22,138.025
21-Jun-22,137.825
22-Jun-22,136.125
23-Jun-22,135.25
24-Jun-22,135.35
27-Jun-22,136.25
28-Jun-22,136.3
29-Jun-22,136.8
30-Jun-22,138.0
01-Jul-22,134.6
04-Jul-22,134.6
05-Jul-22,132.925
06-Jul-22,134.5
07-Jul-22,134.55
08-Jul-22,133.95
11-Jul-22,136.15
12-Jul-22,136.675
13-Jul-22,136.875
14-Jul-22,135.4
15-Jul-22,134.925
18-Jul-22,135.625
19-Jul-22,135.725
20-Jul-22,135.75
21-Jul-22,135.725
22-Jul-22,137.375
25-Jul-22,137.75
26-Jul-22,136.875
27-Jul-22,136.8
28-Jul-22,136.175
29-Jul-22,136.45
01-Aug-22,136.775
02-Aug-22,136.575
03-Aug-22,137.9
04-Aug-22,137.7
05-Aug-22,137.875
08-Aug-22,138.35
09-Aug-22,137.975
10-Aug-22,139.2
11-Aug-22,140.6
12-Aug-22,140.225
15-Aug-22,139.75
16-Aug-22,141.3
17-Aug-22,141.75
18-Aug-22,141.275
19-Aug-22,141.6
22-Aug-22,141.225
23-Aug-22,141.625
24-Aug-22,141.325
25-Aug-22,141.1
26-Aug-22,141.25
29-Aug-22,141.55
30-Aug-22,142.5
31-Aug-22,141.55
01-Sep-22,142.8
02-Sep-22,144.25
06-Sep-22,145.05
07-Sep-22,144.25
08-Sep-22,144.375
09-Sep-22,145.475
12-Sep-22,145.75
13-Sep-22,144.8
14-Sep-22,144.35
15-Sep-22,145.625
16-Sep-22,145.275
19-Sep-22,145.725
20-Sep-22,146.3
21-Sep-22,145.875
22-Sep-22,144.85
23-Sep-22,144.4
26-Sep-22,143.475
27-Sep-22,143.575
28-Sep-22,143.05
29-Sep-22,144.125
30-Sep-22,143.275
03-Oct-22,144.325
04-Oct-22,144.2
05-Oct-22,144.675
06-Oct-22,145.325
07-Oct-22,145.325
10-Oct-22,144.7
11-Oct-22,145.8
12-Oct-22,146.175
13-Oct-22,146.45
14-Oct-22,146.95
17-Oct-22,147.875
18-Oct-22,148.475
19-Oct-22,149.35
20-Oct-22,149.775
21-Oct-22,149.85
24-Oct-22,151.6
25-Oct-22,151.675
26-Oct-22,151.45
27-Oct-22,151.4
28-Oct-22,150.375
31-Oct-22,146.775
01-Nov-22,151.95
02-Nov-22,151.4
03-Nov-22,151.95
04-Nov-22,151.9
07-Nov-22,153.05
08-Nov-22,153.05
09-Nov-22,151.575
10-Nov-22,153.075
11-Nov-22,152.475
14-Nov-22,151.575
15-Nov-22,151.275
16-Nov-22,151.8
17-Nov-22,152.75
18-Nov-22,153.025
21-Nov-22,153.55
22-Nov-22,153.8
23-Nov-22,153.35
25-Nov-22,153.275
